,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
0,188,234,241,235,244,241,237,239,242,244,247,251,251,251,253,254,250,246,242,240,240,240,242,245,245,242,242,245,248,248,247,247,244,250,255,255,255,254,254,253,255,254,254,253,252,253,253,254,255,255,255,255,255,253,251,249,251,251,251,251,252,252,254,255,249,251,255,255,255,252,254,255,255,253,252,252,254,255,254,252,250,251,252,250,255,255,255,255,240,233,226,218,211,208,197,182,172,172,171,170,166,164,164,166,160,148,144,144,140,141,145,147,135,126,127,123,126,117,119,118,117,110,104,103,102,104,104,99,95,98,96,90,84,82,82,81,85,79,74,71,71,72,74,76,77,81,81,79,79,82,81,78,77,77,75,74,74,76,76,74,73,73,74,74,74,75,81,86,75,67,63,67,73,73,65,58,56,56,59,61,63,72,76,71,71,72,72,73,73,73,73,72,70,71,75,75,75,78,84,92,92,88,92,98,93,78,77,87,96,92,93,102,104,108,125,133,144,155,168,178,190,203,211,213,202,205,205,202,198,199,201,204,213,229,237,234,229,233,236,233,238,249,255,255,253,255,255,254,252,251,251,253,250,245,242,242,229,226,217,209,209,213,210,201,200,199,198,191,183,184,186,182,182,189,181,168,164,158,150,149,145,135,115,88,75,84,96,93,87,84,84,85,84,88,89,84,86,81,78,79,80,76,73,73,76,72,68,65,66,69,68,67,63,62,61,61,61,59,58,59,56,61,64,64,64,66,69,70,69,70,72,71,72,74,73,69,67,61,62,64,64,57,53,52,54,54,53,56,57,59,60,61,58,60,61,60,58,57,58,60,72,70,69,69,71,73,75,76,78,90,98,98,99,104,106,107,108,116,118,115,117,126,135,138,159,197,204,203,226,245,251,247,248,250,249,252,253,239,224,223,228,227,226,224,220,216,218,222,223,219,215,213,212,211,213,216,216,218,220,221,220,221,222,223,222,221,217,219,219,228,247,251,246,244,243,243,241,237,234,234,229,228,230,233,230,223,221,223,221,223
1,195,239,246,239,246,243,240,243,245,248,250,254,253,252,253,252,245,242,240,240,240,240,243,245,243,241,241,244,247,247,247,247,245,251,255,255,255,255,255,254,255,254,254,253,252,253,253,254,255,255,255,255,255,253,251,250,252,252,252,251,252,252,253,254,249,251,254,255,254,252,253,255,255,253,251,250,253,255,255,254,250,252,251,252,255,255,255,254,239,231,227,220,211,205,195,183,177,174,169,167,164,163,163,162,158,146,139,138,133,133,137,139,135,129,130,126,128,118,115,114,108,108,106,101,97,101,102,95,92,95,94,91,87,85,85,83,81,78,76,73,72,71,73,76,77,78,75,71,71,76,78,75,73,72,69,66,66,68,69,68,65,66,68,68,67,67,73,81,78,69,61,63,70,72,69,66,52,50,54,59,60,66,72,74,69,67,65,69,75,78,75,70,69,74,81,82,79,79,84,93,95,93,92,90,86,78,78,82,92,95,96,103,105,106,118,127,139,148,162,176,192,206,216,220,201,202,203,203,202,200,200,203,216,227,234,232,228,230,232,231,239,248,254,254,253,255,255,251,250,250,249,251,250,247,243,240,228,225,217,211,214,220,216,207,203,199,196,190,183,184,183,177,178,180,178,174,165,151,143,144,143,137,120,93,77,81,89,84,86,90,96,95,87,85,88,86,82,79,77,80,80,76,74,74,73,70,66,65,67,68,65,63,60,60,60,60,58,58,60,60,60,65,66,65,65,67,68,67,64,65,67,67,68,71,71,68,68,66,68,72,71,67,64,66,61,60,61,59,58,58,59,59,59,59,58,58,58,58,60,61,65,66,66,67,69,72,74,76,81,90,97,100,98,101,103,107,107,113,112,109,116,129,136,134,134,166,195,216,226,231,247,255,250,250,247,251,253,240,223,219,231,231,229,226,223,222,224,226,223,220,219,219,218,216,215,216,218,223,223,219,217,221,221,219,221,221,217,218,216,225,245,250,244,242,241,241,240,237,235,234,227,226,229,233,233,229,228,231,222,224
2,200,242,248,241,246,244,244,247,249,251,253,255,253,250,248,247,239,237,237,239,240,241,244,246,243,241,241,244,247,247,247,247,245,251,255,255,255,254,254,254,254,254,254,253,252,253,254,254,255,255,255,255,255,253,251,250,252,252,252,250,251,251,252,253,249,251,254,255,254,252,253,255,255,252,251,250,253,255,255,255,250,252,254,254,255,255,255,251,239,229,227,223,214,203,194,186,181,175,170,167,166,166,164,162,160,146,138,136,131,129,134,136,134,128,128,123,125,115,113,111,101,106,110,103,94,98,100,92,86,87,88,87,85,85,85,81,77,77,76,75,72,69,71,75,75,74,71,67,68,72,74,72,71,69,64,60,59,61,63,62,58,59,61,60,58,58,63,71,74,65,57,59,66,74,80,83,65,54,51,57,59,61,66,66,63,61,59,63,71,75,73,70,72,77,81,86,83,83,84,89,93,94,91,87,84,86,84,82,91,103,104,107,109,106,114,123,132,139,153,173,193,208,217,221,199,197,198,202,204,202,203,204,221,225,229,231,229,227,228,230,240,246,250,251,252,255,255,247,248,250,249,249,250,250,245,238,231,226,217,211,215,221,219,212,206,199,193,188,182,182,180,174,174,176,182,178,164,154,149,147,149,138,121,100,86,87,87,80,84,90,99,98,88,85,86,84,76,74,75,78,78,74,72,73,71,67,65,66,70,68,65,62,58,60,61,60,59,61,63,67,64,65,66,65,65,66,65,63,61,61,61,62,64,67,68,67,61,62,67,71,70,66,66,70,72,73,73,70,67,63,62,62,56,56,56,57,58,58,60,59,61,63,66,68,70,72,73,74,81,89,98,105,102,100,101,107,110,112,110,110,121,136,139,133,126,134,168,214,232,237,254,255,248,245,243,249,254,245,229,221,228,229,228,222,220,222,224,224,223,220,219,220,220,218,217,216,220,226,226,219,216,222,223,217,222,224,221,220,216,225,246,252,245,242,240,239,239,236,234,234,231,229,229,233,233,230,228,229,224,224
3,201,239,246,241,245,244,247,250,250,252,253,253,249,243,241,238,235,235,236,239,241,241,244,246,244,243,243,246,247,247,247,247,245,251,255,255,254,253,254,253,254,254,253,253,252,253,254,254,255,255,255,255,255,253,251,250,252,252,251,250,251,251,252,253,251,252,254,255,255,253,254,255,255,253,252,251,254,255,255,255,249,251,255,255,255,255,254,249,239,228,222,222,214,202,193,189,181,176,170,167,166,164,160,157,161,148,140,139,134,132,134,135,129,122,121,115,118,108,110,108,96,103,109,104,95,93,94,90,81,82,82,81,82,83,81,79,77,77,76,75,71,68,69,72,69,71,72,70,70,71,71,69,70,68,64,59,58,60,60,59,55,55,56,56,54,52,54,57,61,56,52,52,57,65,76,84,78,69,64,62,59,59,61,58,58,57,60,62,66,70,73,75,79,77,77,82,85,87,86,88,90,91,90,88,91,94,95,92,97,117,114,110,113,109,114,124,130,134,148,171,196,210,215,214,197,192,191,199,204,206,206,210,230,226,227,234,234,230,230,235,241,246,250,252,252,255,253,247,249,250,249,246,250,253,246,236,237,230,219,209,209,216,218,216,209,199,191,186,181,180,179,175,170,181,187,175,160,162,165,153,153,138,119,101,90,89,85,77,80,80,85,86,84,85,84,77,71,70,73,75,74,69,67,69,68,64,62,65,68,69,65,62,57,59,61,61,60,64,67,69,61,62,61,60,62,63,62,60,61,61,60,60,63,65,66,67,60,61,63,65,64,61,64,67,68,73,77,79,77,74,72,73,67,68,69,69,66,63,60,58,57,60,67,70,72,73,74,74,76,85,99,111,110,104,105,109,115,111,110,118,130,138,139,136,137,130,145,189,226,246,255,249,246,242,242,249,254,249,235,226,230,235,233,226,222,226,228,227,223,220,217,217,218,217,217,217,220,225,225,222,221,224,224,220,222,225,223,223,219,228,248,252,247,243,240,239,238,235,232,232,232,229,229,231,232,229,225,224,225,224
4,204,239,248,242,245,247,249,251,251,251,252,248,242,238,234,232,233,234,237,240,241,241,243,246,246,244,244,246,247,246,245,246,246,252,255,255,254,254,254,254,254,254,253,253,253,253,254,254,255,255,255,254,254,253,251,250,251,251,250,249,251,251,253,255,252,253,254,255,255,253,254,255,255,253,253,253,255,255,255,252,249,250,255,255,255,255,254,249,240,225,216,216,212,202,194,189,178,174,169,164,161,158,156,155,160,148,141,141,136,133,133,132,124,118,117,109,112,105,106,101,93,94,100,101,94,89,91,91,85,84,82,80,80,82,81,80,79,77,73,72,70,68,68,70,63,66,69,69,67,66,67,67,68,67,64,60,59,60,59,57,53,51,51,53,54,52,49,48,52,52,51,48,46,48,56,64,71,74,77,71,64,64,65,58,56,57,62,67,71,75,77,77,77,75,75,81,85,92,99,103,98,93,90,92,94,96,97,97,106,126,119,109,111,110,115,122,127,130,143,170,198,215,215,209,196,189,187,194,204,208,213,219,236,229,228,238,240,236,236,242,243,249,254,255,252,253,251,250,249,250,247,245,250,253,246,235,235,232,223,213,210,214,219,221,211,199,191,187,181,179,181,180,174,181,186,175,160,162,164,154,150,138,124,107,89,81,76,73,73,70,70,72,73,78,79,73,67,67,70,72,69,63,60,62,64,58,56,59,65,66,63,61,57,59,60,58,61,64,64,62,56,58,59,58,58,61,62,61,61,61,61,62,63,66,68,70,68,70,70,69,68,66,67,68,61,66,73,76,77,77,78,80,83,85,86,82,76,71,72,73,65,65,66,66,67,68,70,71,73,80,94,110,111,106,106,111,113,108,112,125,133,132,133,137,139,144,143,162,201,241,255,248,249,244,245,250,252,248,238,228,230,236,236,228,223,225,227,227,224,222,220,221,221,220,219,219,221,221,222,225,225,223,221,222,219,223,222,222,220,230,248,249,246,242,238,238,237,234,231,229,225,224,225,229,232,231,227,225,225,224
5,211,241,251,247,248,250,252,251,252,250,248,242,236,234,232,231,233,234,237,240,241,240,242,245,244,243,244,245,246,244,244,245,247,253,255,255,254,254,254,254,254,253,253,253,253,253,254,255,255,255,255,254,254,252,251,250,251,251,250,249,250,251,253,255,253,253,254,255,255,253,254,255,254,253,254,254,255,255,255,251,250,251,252,255,255,255,253,252,245,226,214,216,212,204,196,189,178,175,171,166,163,163,164,166,158,146,139,139,135,130,129,127,118,113,113,108,111,104,100,95,91,87,91,97,93,90,92,95,89,88,84,80,79,81,79,79,80,73,69,69,69,69,67,68,63,65,65,63,61,62,65,68,65,65,64,62,61,61,60,57,51,48,47,51,55,54,50,46,50,54,55,53,47,44,48,55,58,61,66,67,71,78,72,58,57,55,59,67,77,81,77,72,71,74,80,82,83,92,105,118,108,99,94,95,93,89,92,98,110,127,120,108,109,114,120,120,123,127,138,163,193,215,216,207,197,192,190,195,203,211,220,228,236,227,225,235,240,236,237,244,241,248,255,255,250,249,248,250,249,247,244,243,247,251,245,236,231,231,229,222,218,220,224,227,213,200,192,190,185,181,183,184,182,181,183,182,169,157,153,151,148,142,135,119,92,74,73,73,70,68,68,66,64,69,76,76,69,68,69,71,68,63,60,62,63,57,53,58,63,64,62,62,62,63,62,59,61,64,61,56,53,56,58,58,58,62,64,64,60,60,61,63,63,64,68,70,73,73,73,72,70,70,71,72,70,71,71,70,69,70,73,75,84,86,86,83,80,80,85,91,85,82,76,71,69,68,68,68,72,76,86,99,102,101,104,109,109,108,116,129,130,124,126,136,132,145,139,143,180,232,255,255,248,243,245,250,250,249,244,234,229,233,234,228,223,223,224,224,225,226,228,230,229,225,221,220,223,219,220,225,225,220,218,220,218,223,222,222,221,231,249,249,242,238,236,236,236,234,230,228,224,223,225,228,231,231,229,226,227,226
6,213,240,250,249,251,252,255,249,250,249,242,236,231,231,232,234,232,234,237,240,240,239,241,245,243,242,243,245,246,245,245,246,247,252,255,255,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,254,254,252,250,249,252,251,250,249,250,250,253,254,253,252,253,254,254,253,253,255,255,253,253,253,255,255,255,253,251,252,252,255,255,255,252,252,245,227,217,215,211,204,195,183,181,179,176,173,170,167,166,165,152,139,133,133,129,125,125,123,114,109,108,101,105,99,99,94,88,86,89,91,89,88,92,93,90,89,86,81,79,77,77,76,76,70,68,68,69,68,68,69,68,66,62,61,60,62,64,66,63,63,62,61,61,62,60,58,52,49,48,52,55,55,52,50,52,53,58,58,54,51,52,56,57,53,52,57,64,74,72,62,61,58,57,64,72,76,74,69,69,71,76,78,78,85,97,109,104,99,100,101,97,91,92,98,109,125,122,115,116,128,136,127,126,132,140,156,184,210,214,206,195,195,196,199,205,214,225,233,235,225,223,233,237,235,237,244,241,247,253,251,248,247,246,248,249,246,243,244,248,250,246,241,234,236,234,230,226,226,228,230,215,201,194,195,191,186,185,184,186,184,183,184,178,161,151,153,144,139,133,119,94,75,73,74,69,67,67,65,61,66,73,74,68,67,68,71,69,65,63,64,62,57,56,61,64,63,62,62,62,64,62,59,60,63,61,57,54,56,57,57,60,62,65,63,59,59,60,61,61,59,60,63,66,70,73,72,69,68,71,73,77,75,73,70,69,68,69,70,73,75,77,77,77,81,88,94,96,92,88,86,84,81,77,75,72,75,81,91,96,95,98,99,105,112,121,127,123,118,123,132,134,136,135,142,165,214,255,255,244,238,240,246,250,254,251,240,235,235,235,233,231,229,228,227,225,227,231,233,230,225,221,221,224,222,221,223,222,221,220,220,219,225,224,221,218,229,249,251,242,238,236,237,238,234,230,227,227,226,226,226,228,229,229,227,229,228
7,210,237,247,250,251,253,255,250,250,245,238,231,229,230,233,237,232,233,236,239,239,239,241,245,243,242,244,246,247,246,247,249,245,250,254,254,251,251,251,251,253,253,253,253,253,254,254,255,255,255,255,254,254,252,250,248,253,252,250,249,249,250,252,253,252,251,252,253,253,252,252,254,255,253,252,252,255,255,255,255,253,253,253,254,255,254,253,253,241,228,216,212,207,200,188,177,184,183,180,176,170,161,152,146,144,131,124,124,122,120,121,120,112,105,98,89,95,94,99,95,86,86,88,83,80,85,91,89,91,91,89,84,78,77,77,76,71,68,67,69,69,69,69,70,73,68,63,62,64,65,64,64,61,62,61,60,60,61,61,59,55,52,51,54,55,55,54,53,52,52,52,55,54,51,51,52,58,56,56,51,46,50,63,71,69,65,62,60,64,68,72,74,72,68,68,70,73,78,82,85,92,95,100,105,102,96,96,99,108,123,126,123,126,142,152,138,136,142,147,155,179,207,214,208,193,197,201,203,207,217,228,233,237,228,225,234,239,238,240,247,244,250,255,253,251,247,248,249,251,245,243,246,250,250,248,246,243,242,238,232,228,227,229,230,217,201,194,198,196,190,186,182,184,188,183,179,179,169,157,156,138,124,114,104,89,76,73,71,69,65,63,62,62,67,72,69,67,65,66,69,69,66,64,66,61,57,57,62,64,61,59,60,56,60,60,56,56,60,61,59,56,56,56,57,60,64,62,59,60,59,59,60,58,54,53,55,61,68,74,73,68,68,70,73,71,71,72,73,74,74,74,74,74,76,78,79,79,80,82,83,85,87,93,100,104,101,94,87,72,75,83,88,93,92,91,91,101,114,123,121,115,115,121,127,141,133,140,151,148,185,244,255,249,240,240,245,248,253,250,237,234,231,229,231,232,230,226,225,224,226,228,228,225,220,219,221,224,225,223,220,220,224,225,222,218,225,223,218,213,224,246,250,245,241,239,240,240,235,229,226,226,226,224,224,225,229,230,231,231,230
8,211,242,252,250,250,250,249,244,245,237,228,225,231,234,233,231,235,235,235,235,236,238,240,242,243,243,243,244,244,245,246,247,247,251,255,255,254,253,253,254,252,253,254,254,251,251,253,255,255,255,255,254,253,252,252,253,250,252,253,252,251,250,250,251,251,250,251,253,253,252,251,252,253,252,252,251,253,255,255,255,253,254,252,252,255,254,251,248,241,231,215,206,207,201,187,181,190,186,178,169,162,155,145,137,126,124,120,116,114,114,114,112,100,97,94,93,93,92,93,95,81,80,80,79,78,79,81,85,87,86,84,81,77,78,78,77,72,71,71,69,67,66,66,65,65,65,65,64,63,62,62,62,59,58,56,56,57,59,59,60,54,54,51,48,50,55,54,50,53,51,49,49,49,51,53,56,53,53,53,52,52,52,56,60,64,64,64,63,65,66,69,72,74,69,65,70,73,77,84,88,86,92,101,111,110,105,112,123,121,126,127,125,133,149,164,170,171,163,162,177,198,208,213,213,203,199,202,209,213,222,232,235,243,235,229,230,237,242,243,241,242,248,254,253,251,247,248,249,253,247,245,246,251,255,252,249,250,245,239,235,233,232,233,236,219,205,200,200,193,190,188,181,177,188,184,176,180,179,165,153,141,126,107,92,79,71,69,69,69,64,59,59,60,60,62,63,65,65,64,64,65,66,66,66,61,62,64,69,69,65,60,57,56,60,60,56,55,58,57,52,50,57,60,56,53,55,57,56,57,59,59,57,58,61,63,63,66,70,72,70,67,68,68,68,71,77,83,84,80,76,76,76,76,75,73,73,76,80,80,78,80,82,85,88,93,99,100,98,91,93,105,98,94,97,90,96,106,114,122,126,126,118,117,124,137,137,146,147,154,178,227,255,252,246,243,249,251,253,255,242,234,230,229,229,225,225,225,222,220,223,223,219,217,218,218,217,222,222,222,223,222,223,223,224,222,227,224,220,217,229,249,251,250,244,240,239,238,233,228,226,225,225,226,228,230,230,228,227,224,225
9,218,245,252,250,253,250,246,239,240,234,227,228,231,234,234,234,235,234,232,233,237,241,244,245,244,244,245,245,246,246,247,247,244,248,253,255,254,252,251,251,252,253,254,254,251,251,253,255,255,255,255,254,253,251,251,252,250,251,252,250,251,250,251,253,252,251,250,251,251,250,251,252,253,252,253,251,253,254,255,255,252,252,252,254,254,252,249,245,244,234,217,208,207,200,192,195,185,180,170,159,152,146,137,130,115,114,112,109,108,109,109,107,100,96,93,91,91,92,95,99,85,82,80,77,75,74,78,83,87,86,83,77,76,78,79,77,73,72,70,67,66,66,67,68,65,65,65,64,63,62,61,61,59,57,54,53,54,56,58,59,59,58,54,49,48,52,53,49,51,51,51,51,49,48,50,54,52,51,50,51,50,51,53,55,58,60,60,61,63,68,73,77,76,72,69,70,72,75,78,81,86,89,100,112,115,113,118,126,137,132,127,125,127,136,162,185,176,170,173,191,209,217,224,229,217,210,211,217,219,222,233,242,242,237,234,238,244,246,243,240,243,249,253,255,254,251,253,252,252,251,249,252,255,255,255,254,254,248,241,235,232,231,234,237,225,211,206,204,195,189,186,177,183,197,194,181,177,172,159,151,143,130,111,90,74,65,63,66,72,71,69,67,65,64,65,66,68,66,65,68,72,76,75,73,68,67,67,68,67,64,61,61,60,62,61,57,55,56,54,51,51,56,57,54,53,55,56,54,52,54,58,59,61,66,71,73,69,70,70,69,68,69,70,68,72,75,79,79,76,74,73,74,72,76,78,77,75,76,78,81,77,81,83,81,81,86,93,97,96,96,110,113,113,110,96,98,108,114,119,123,122,117,120,130,133,136,149,152,157,174,221,255,255,251,242,243,244,248,255,249,237,233,233,234,230,227,224,218,227,227,225,221,219,221,223,223,224,224,223,221,220,221,223,224,226,229,225,224,221,232,251,252,249,244,240,240,238,234,229,226,228,228,229,231,232,232,230,229,228,229
