,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,118,123,119,110,105,101,98,104,112,112,107,100,100,94,88,106,135,147,134,132,141,152,155,162,166,160,154,159,165,165,159,156,165,177,184,176,175,181,187,192,196,195,200,211,217,219,226,232,232,235
1,116,126,120,108,101,101,105,113,120,119,112,104,97,85,86,119,148,146,133,131,142,155,159,165,165,156,156,161,165,166,163,164,170,176,178,173,179,190,193,193,196,199,202,218,227,228,232,235,236,236
2,99,117,114,103,104,96,98,113,117,122,116,105,97,91,106,132,145,152,151,145,150,163,167,166,165,163,160,161,164,168,171,172,172,173,173,185,191,191,195,199,203,207,211,216,226,236,240,237,236,238
3,97,107,104,92,93,97,111,128,124,118,115,108,103,97,112,139,153,160,161,155,157,163,162,162,164,164,162,165,170,174,176,177,177,176,178,186,191,195,202,206,208,211,215,218,226,236,240,238,238,241
4,91,82,80,86,98,105,116,125,118,115,111,102,96,93,110,135,144,147,153,148,151,159,164,170,175,174,175,182,188,189,188,189,189,188,194,192,187,190,201,209,214,220,221,222,228,236,240,241,242,245
5,83,65,68,84,97,103,108,113,116,118,112,95,89,95,115,133,135,137,143,141,149,162,171,179,180,175,184,194,201,199,197,200,205,206,213,205,196,199,210,216,219,225,224,225,231,237,241,243,245,248
6,70,65,75,86,88,93,109,120,125,124,108,90,90,104,122,129,131,143,148,148,157,165,164,162,160,155,161,171,178,177,175,180,191,198,205,205,206,217,229,229,223,224,226,229,235,239,241,242,245,247
7,57,65,76,91,90,98,118,126,127,122,110,99,105,117,123,122,129,150,143,144,152,156,146,136,136,139,141,147,151,151,150,153,163,171,173,183,194,210,224,227,224,225,229,234,239,241,240,240,242,243
8,51,62,71,96,97,101,113,115,119,119,119,113,119,122,122,124,133,153,139,133,139,148,143,135,136,140,150,148,150,154,155,155,158,164,162,174,184,193,203,211,217,224,229,235,241,241,239,239,243,245
9,55,62,72,92,86,84,96,103,117,122,113,108,111,110,114,123,131,145,150,135,136,152,157,152,148,148,152,147,148,158,165,163,162,165,178,191,196,194,196,201,208,216,227,235,241,240,238,239,244,250
10,54,63,71,74,64,73,92,97,102,107,83,90,109,119,113,114,134,153,151,147,147,152,160,161,156,149,150,154,158,164,171,169,165,166,179,192,198,198,203,209,209,209,221,230,236,237,239,245,250,252
