,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
0,171,217,226,220,229,229,225,227,230,232,234,236,236,236,235,236,232,228,224,222,222,222,224,227,227,224,224,227,230,230,229,229,231,237,243,244,244,243,243,242,244,243,243,242,241,242,242,243,247,247,246,245,244,242,240,238,238,238,238,238,237,237,239,240,237,239,243,244,243,240,242,245,242,242,241,243,245,248,247,245,248,249,247,245,249,254,252,245,229,220,210,202,195,190,179,164,156,156,155,152,148,146,146,148,139,127,123,123,119,118,122,124,114,108,109,105,107,98,100,101,100,93,89,88,86,88,88,83,79,82,82,76,70,68,68,69,73,67,62,61,61,62,64,66,65,69,69,67,67,70,69,66,65,65,63,62,62,64,64,62,63,63,64,65,65,66,69,74,63,55,51,56,62,62,54,47,44,44,47,49,51,58,63,58,58,56,56,57,57,57,56,55,56,57,59,59,57,58,64,69,69,65,69,78,73,60,59,69,74,70,69,78,80,84,101,109,120,132,145,155,168,182,190,192,186,189,189,186,182,183,185,186,195,211,219,213,208,212,215,212,216,227,235,235,235,238,240,239,237,236,236,235,232,227,224,224,210,207,198,190,190,194,191,182,181,180,178,171,163,164,166,162,161,168,160,145,142,136,128,126,124,116,98,72,60,71,82,81,70,67,67,68,67,71,72,67,69,64,61,62,63,59,56,56,62,58,54,51,52,55,56,55,51,50,49,49,49,47,46,47,44,49,52,52,52,54,57,58,57,58,58,57,58,60,59,55,58,52,50,52,52,45,41,40,42,42,41,42,43,45,46,47,46,48,49,48,46,45,46,48,60,58,55,55,57,59,61,62,65,75,83,83,82,84,86,84,86,92,94,92,95,105,114,117,140,178,185,184,205,224,231,227,228,232,231,234,238,223,208,207,207,206,205,203,199,195,197,201,202,198,194,192,191,190,192,195,194,196,198,199,199,200,201,202,201,200,196,198,201,210,229,233,228,226,225,225,223,219,216,216,211,210,212,215,212,205,203,205,204,206
1,178,222,231,224,231,231,228,231,233,235,237,239,238,237,235,234,227,224,222,222,222,222,225,227,225,223,223,226,229,229,229,229,232,238,244,245,244,244,244,243,244,243,243,242,241,242,242,243,246,246,246,245,244,242,240,239,239,239,239,238,237,237,238,239,237,239,242,244,242,240,241,244,242,242,240,241,244,248,249,247,248,250,249,247,250,253,250,243,226,217,211,204,195,187,177,165,161,158,153,149,146,145,145,144,137,125,118,117,112,110,114,116,117,111,111,107,109,99,98,97,91,91,91,85,81,85,86,79,76,79,80,77,73,71,71,71,69,66,64,63,62,61,63,66,65,66,63,59,59,64,66,63,61,60,57,54,54,56,57,56,55,56,58,58,57,58,64,69,66,57,49,51,58,61,58,55,40,38,42,47,48,52,58,61,56,51,49,53,59,62,58,53,55,60,65,66,61,59,64,70,72,70,69,70,66,60,60,64,70,73,72,79,81,82,94,103,115,125,139,153,170,185,195,199,185,186,187,187,186,184,184,185,198,209,216,211,207,209,211,210,217,226,233,233,235,239,239,236,235,235,234,233,232,229,225,222,210,206,198,192,195,201,197,188,184,180,176,170,163,164,163,157,157,159,157,151,143,129,121,121,122,116,100,77,62,68,75,72,69,73,79,78,70,68,71,69,65,62,60,63,63,59,57,57,59,56,52,51,53,54,53,51,48,48,48,48,46,46,48,50,50,53,54,53,53,55,56,55,52,53,53,53,54,57,57,54,56,54,56,60,59,55,52,54,49,48,47,45,44,44,45,45,47,47,46,46,46,46,48,49,53,52,52,53,55,58,60,62,67,75,82,83,80,81,83,84,85,89,88,86,94,108,115,113,115,147,176,197,205,210,227,235,232,232,229,233,238,224,207,203,210,210,208,205,202,201,203,205,202,199,198,198,197,195,194,195,196,201,201,197,196,200,200,198,200,200,196,197,198,207,227,232,226,224,223,223,222,219,217,216,209,208,211,215,215,211,210,213,205,207
2,183,225,233,226,231,232,232,235,237,238,240,241,238,235,230,229,221,219,219,221,222,223,226,228,225,223,223,226,229,229,229,229,232,238,244,245,244,243,243,243,243,243,243,242,241,242,243,243,246,246,246,245,244,242,240,239,239,239,239,237,236,236,237,238,237,239,242,244,242,240,241,244,242,241,240,241,244,248,250,249,248,250,249,249,251,252,247,240,226,215,211,207,196,185,176,168,165,159,152,149,148,148,146,144,139,125,117,115,110,108,111,113,115,109,109,104,106,96,96,94,84,90,94,87,78,82,84,77,70,73,74,73,71,71,71,69,65,65,66,65,62,59,61,65,63,62,59,55,56,60,62,60,59,57,52,48,47,49,51,50,48,49,51,50,48,48,53,59,62,53,45,47,54,62,68,71,53,42,39,45,47,49,52,53,50,45,43,47,55,59,57,53,58,61,65,68,65,63,64,66,70,71,68,64,64,66,66,64,69,81,80,83,85,82,90,99,108,116,130,150,171,187,196,200,183,181,182,186,188,186,185,186,203,207,211,210,208,206,207,209,218,224,229,230,234,238,237,232,233,235,234,231,232,232,227,220,213,208,198,192,196,202,200,193,187,180,174,168,162,162,160,154,153,155,159,156,142,132,127,125,126,117,101,82,70,71,73,66,68,74,83,82,72,69,70,68,60,58,59,62,62,58,56,57,57,53,51,52,56,56,53,50,46,48,49,48,47,49,53,57,54,55,54,53,53,54,53,51,49,49,49,48,50,53,54,53,49,50,55,59,58,54,54,58,58,59,59,56,53,49,48,48,44,44,44,45,46,46,46,45,47,49,52,54,56,58,59,60,67,74,83,87,84,80,81,84,88,88,86,87,99,114,118,112,107,115,149,195,211,216,234,237,230,227,225,231,238,229,213,205,207,208,207,201,199,201,203,203,202,199,198,199,199,197,196,195,198,204,204,197,195,201,202,196,201,203,200,199,198,207,228,234,227,224,222,221,221,218,216,216,213,211,211,215,215,212,210,211,207,207
3,184,222,231,226,230,232,235,238,237,239,240,238,234,228,223,220,217,217,218,221,223,223,226,228,226,225,225,228,229,229,229,229,232,238,243,244,243,242,243,242,243,243,242,242,241,242,243,243,245,245,245,245,244,242,240,239,239,239,238,237,236,236,237,238,239,240,242,244,243,241,242,244,242,242,241,242,245,249,249,248,247,249,250,251,252,251,245,238,225,212,206,206,196,184,175,171,163,158,152,149,148,146,142,139,140,127,119,118,113,111,113,114,110,103,102,95,98,91,93,90,80,87,93,88,79,78,79,75,67,68,68,67,68,69,69,67,65,65,66,65,61,58,59,62,57,59,60,58,58,59,59,57,58,56,52,47,46,48,48,47,45,45,46,46,44,42,44,47,49,44,40,40,45,53,64,72,66,57,52,50,47,47,47,44,45,44,44,46,50,54,57,59,63,61,61,64,67,67,66,65,67,69,68,66,69,74,75,72,76,93,90,86,88,85,90,100,106,111,125,148,174,189,194,193,181,176,175,183,188,188,188,192,212,208,209,213,213,209,209,214,219,225,229,231,234,237,235,232,234,235,234,231,232,235,228,218,219,212,201,191,190,197,199,197,190,180,172,167,161,160,159,155,149,159,165,153,136,138,141,131,130,117,99,83,74,73,71,63,64,64,69,70,68,69,68,61,55,54,57,59,58,53,51,53,54,50,48,51,56,57,53,50,45,47,49,49,50,54,57,59,51,52,51,50,50,51,50,48,49,49,48,48,49,51,52,53,48,49,51,53,52,49,50,53,54,59,63,65,63,60,58,57,54,55,56,56,53,50,47,45,44,47,51,54,56,57,58,58,62,70,83,93,92,84,82,86,91,87,86,95,107,116,118,115,117,111,126,170,205,228,240,231,228,224,224,231,238,233,219,210,209,214,212,205,201,205,207,206,202,199,196,196,197,196,196,196,198,203,203,200,200,203,203,199,201,204,202,202,201,210,230,234,229,225,222,221,220,217,214,214,214,211,211,213,214,211,207,206,208,207
4,187,222,231,227,230,232,237,239,238,238,237,233,227,220,216,214,215,216,219,222,223,223,225,228,228,226,226,228,229,228,227,228,233,239,243,244,243,243,243,243,243,243,242,242,242,242,243,243,245,245,245,244,243,242,240,239,238,238,237,236,236,236,238,240,240,241,242,244,243,241,242,245,242,242,242,244,246,249,248,245,247,248,250,251,252,250,243,238,226,209,200,200,194,184,176,171,161,157,151,146,143,140,138,137,139,127,120,120,115,112,112,111,104,98,97,92,95,87,88,85,77,78,84,86,79,73,75,75,71,70,68,66,66,68,69,68,67,65,63,62,60,58,58,60,53,56,59,59,57,56,57,57,58,57,54,50,49,50,49,47,42,40,40,42,43,41,39,38,40,40,39,36,34,36,44,52,59,62,65,59,52,52,51,44,43,44,46,51,55,59,61,61,61,59,59,63,67,72,76,81,76,71,68,70,72,74,75,77,82,102,95,85,87,86,91,98,103,107,120,147,177,194,194,188,180,173,171,178,186,190,195,201,218,211,210,217,219,215,215,221,221,228,233,234,234,235,236,235,234,235,232,230,232,235,228,217,217,214,205,195,192,195,200,202,192,180,172,168,162,159,161,160,152,159,164,153,137,139,141,130,128,117,104,89,73,65,62,59,59,56,56,58,59,64,65,59,53,53,56,58,55,49,46,48,50,44,42,47,53,54,51,49,45,47,48,48,51,54,54,52,46,48,49,48,48,49,50,49,49,49,49,50,51,52,54,56,57,57,57,56,55,53,54,55,48,53,57,60,61,61,62,64,70,72,73,69,63,58,56,57,49,49,50,50,51,52,54,55,57,64,78,92,93,86,83,88,89,84,88,102,110,110,111,115,117,123,122,141,183,223,240,230,231,226,227,232,236,232,222,212,209,215,215,207,202,204,206,206,203,201,199,200,200,199,198,198,199,199,200,203,204,202,200,201,198,202,201,201,202,212,230,231,228,224,220,220,219,216,213,211,207,206,207,211,214,213,209,207,209,208
5,194,224,234,232,233,235,240,238,239,237,233,227,221,216,214,213,215,216,219,222,223,222,224,227,226,225,226,227,228,226,226,227,234,240,244,245,243,243,243,243,243,242,242,242,242,242,243,244,245,245,245,244,243,241,240,239,238,238,237,236,235,236,238,240,241,241,242,243,243,241,242,244,241,242,243,245,247,249,248,244,248,249,250,251,251,248,242,238,229,210,198,198,194,186,178,171,161,158,154,148,145,145,146,148,137,125,118,118,114,109,108,106,100,95,95,90,93,86,84,79,75,71,75,81,77,74,76,79,75,74,70,66,65,67,67,67,68,63,59,59,59,59,58,59,53,55,55,53,51,52,55,58,55,55,54,52,51,51,50,47,40,37,36,40,44,43,39,35,39,42,43,41,35,32,36,43,49,52,54,55,59,66,60,44,43,42,43,51,61,65,61,56,55,58,62,64,65,72,85,96,86,77,72,73,71,68,71,77,86,103,96,85,85,90,96,96,99,104,115,140,172,194,195,186,179,174,172,177,185,193,202,210,218,209,207,214,219,215,216,223,220,227,234,234,232,231,233,235,234,232,229,228,231,233,227,218,213,213,211,204,200,201,205,208,194,181,173,171,166,162,163,164,160,159,162,159,146,134,130,127,126,121,116,101,76,58,57,59,56,54,54,52,50,55,62,62,55,54,55,57,54,49,46,48,49,43,41,46,51,52,50,50,50,51,50,49,51,54,51,46,43,46,48,48,48,50,52,52,48,48,49,51,51,52,54,56,60,60,60,59,57,57,58,59,54,55,55,54,53,54,57,59,69,71,71,68,65,65,70,76,70,66,60,55,53,52,52,52,56,60,70,81,84,81,81,86,85,84,92,105,107,101,104,114,110,123,118,122,162,214,243,237,230,225,227,232,234,233,228,218,208,212,213,207,202,202,203,203,204,205,207,209,208,204,200,199,201,197,198,203,204,199,197,199,197,202,201,201,203,213,231,231,224,220,218,218,218,216,212,210,206,205,207,210,213,213,211,208,211,210
6,196,223,233,234,236,237,240,236,237,234,227,221,216,213,214,216,214,216,219,222,222,221,223,227,225,224,225,227,228,227,227,228,234,239,243,243,242,242,242,242,242,242,242,242,242,242,243,244,245,245,245,244,243,241,239,238,239,238,237,236,235,235,238,239,241,240,241,242,242,241,241,243,242,242,242,244,247,249,249,246,250,250,250,250,249,246,241,238,229,211,199,197,193,186,177,167,164,162,159,156,152,149,148,147,131,118,112,112,108,104,104,102,96,91,90,82,86,83,83,78,72,70,73,75,73,74,78,79,76,75,72,67,65,65,65,64,64,60,58,58,59,59,59,60,58,56,52,51,50,52,54,56,53,53,52,51,51,52,50,48,40,37,36,40,44,44,41,39,41,42,45,45,42,39,40,44,48,44,43,45,52,62,60,48,47,44,44,48,56,60,58,53,53,55,58,60,60,65,77,87,82,77,76,77,73,67,68,74,86,102,99,91,92,104,112,103,102,109,117,135,163,189,196,188,177,177,178,181,187,196,207,215,217,207,205,212,216,214,216,223,220,226,232,233,230,229,231,233,234,231,228,229,232,232,228,223,216,218,216,212,208,208,209,211,196,182,175,176,172,167,166,165,165,163,162,161,155,138,128,130,122,116,112,101,78,59,57,60,55,53,53,51,47,52,59,60,54,53,54,57,55,51,49,50,50,45,44,49,52,51,50,50,50,52,52,49,50,53,51,47,44,46,47,47,50,52,53,51,47,47,48,49,49,47,48,51,53,57,60,59,56,55,55,57,61,59,57,54,53,52,53,54,58,60,62,62,62,66,72,78,80,76,72,70,68,65,61,56,56,59,65,73,76,75,75,76,81,88,97,103,100,95,100,110,112,114,114,121,146,196,240,243,229,223,225,230,232,236,233,222,214,214,214,212,210,208,207,206,204,206,210,212,209,204,200,200,202,200,199,201,201,200,199,199,198,204,203,200,200,211,231,233,224,220,218,219,220,216,212,209,209,208,208,208,210,211,211,209,213,212
7,193,220,230,233,236,238,240,235,235,230,223,216,211,212,215,219,214,215,218,221,221,221,223,227,225,224,226,228,229,228,229,231,232,237,241,241,240,240,240,240,242,242,242,242,242,243,243,244,246,246,245,244,243,241,239,237,240,239,237,236,234,235,237,238,240,239,240,241,241,240,240,242,242,242,241,243,246,250,250,248,252,251,251,249,248,243,239,237,225,210,198,194,189,181,171,160,167,166,163,159,152,143,134,128,123,110,103,103,101,98,99,98,93,86,82,73,79,78,82,79,70,70,72,69,66,71,76,74,77,77,75,70,66,65,65,64,61,58,57,59,60,60,60,61,63,58,53,52,54,55,54,54,51,52,51,50,50,51,51,49,45,42,41,42,43,43,42,42,41,41,41,42,41,38,38,39,48,46,46,42,34,38,51,59,55,51,48,47,48,52,56,58,56,52,50,52,55,58,62,65,70,73,79,81,78,72,72,75,85,100,102,99,102,118,128,114,113,119,124,134,158,186,196,190,175,179,183,185,189,199,210,215,219,210,207,213,218,217,219,226,223,229,234,235,233,232,233,234,236,230,228,231,234,234,230,228,225,224,220,214,210,209,211,212,198,182,175,179,177,171,167,163,163,167,162,156,156,146,134,133,116,101,92,86,73,60,57,57,55,51,49,48,48,53,58,55,53,51,52,55,55,52,50,52,49,45,45,50,52,49,47,48,46,50,50,46,46,49,50,48,45,45,45,47,50,54,52,49,48,47,47,48,46,42,41,43,48,55,61,60,55,52,54,57,55,55,56,57,58,58,57,57,58,60,62,63,63,64,66,67,69,71,74,81,85,82,75,68,56,59,64,69,73,72,68,67,77,90,99,97,92,92,98,104,119,111,118,130,129,167,226,243,233,225,224,229,230,235,232,218,213,210,208,210,211,209,205,204,203,205,207,207,204,199,198,200,202,203,201,198,199,203,204,201,197,204,202,197,195,206,228,232,227,223,221,222,222,217,211,208,208,208,206,206,207,211,212,213,215,214
8,194,225,235,232,235,235,234,229,230,222,213,209,213,216,215,213,217,217,217,217,218,220,222,224,225,225,225,226,226,227,228,229,234,238,242,243,243,242,242,243,241,242,243,243,240,240,242,245,247,247,246,244,242,241,241,242,237,239,240,239,236,235,235,236,239,238,239,241,241,240,239,240,240,241,241,242,244,248,249,249,252,252,250,247,245,243,237,232,223,213,197,187,188,182,170,164,170,166,158,149,141,134,124,116,107,105,101,96,94,94,94,92,84,81,78,77,76,76,77,79,65,66,66,65,63,64,69,73,73,72,70,67,65,66,66,65,62,61,61,59,58,57,57,56,55,55,55,54,53,52,52,52,49,48,46,46,47,49,49,50,44,44,41,38,40,43,42,38,42,40,38,38,38,38,40,43,43,43,43,42,40,40,44,48,50,50,50,49,49,50,53,56,58,53,49,52,55,59,64,68,66,70,80,87,86,81,87,98,98,102,103,101,109,125,140,146,148,140,139,156,177,190,195,195,183,179,182,189,193,202,212,215,223,215,209,212,219,224,225,223,221,227,233,235,233,232,233,234,238,234,230,231,235,239,236,231,232,227,221,217,215,214,215,218,200,186,181,181,174,171,169,162,156,167,163,153,157,156,142,129,119,105,87,74,63,55,53,54,57,52,47,47,48,48,50,51,53,53,52,52,53,54,54,54,49,50,52,57,57,53,48,45,46,50,50,45,44,47,46,41,39,46,49,45,42,45,47,46,45,47,47,45,46,49,51,51,53,57,59,57,54,52,52,52,55,61,67,68,64,60,59,59,60,59,57,57,60,64,64,62,61,63,66,69,74,80,81,79,75,77,86,80,74,74,68,72,82,90,97,102,102,95,94,101,113,113,124,126,135,160,211,247,236,230,227,233,233,235,236,223,216,212,211,211,207,207,207,204,202,205,205,201,199,200,200,199,200,200,200,201,201,202,202,203,201,206,203,199,199,211,231,233,232,226,222,221,220,215,210,208,207,207,208,210,212,212,210,209,206,207
9,198,227,234,232,235,235,231,224,225,219,211,210,213,216,216,213,217,216,214,215,219,223,226,227,226,226,227,227,228,228,229,229,231,235,240,243,243,241,240,240,241,242,243,243,240,240,242,244,246,246,245,244,242,240,240,241,237,238,239,237,236,235,236,238,240,239,238,239,239,238,239,240,240,241,242,242,244,247,251,251,250,250,249,246,244,241,233,227,226,213,196,189,188,181,175,178,165,160,150,139,131,125,116,109,96,95,92,89,88,89,89,87,84,80,76,75,75,76,79,83,71,68,65,65,63,62,66,71,73,72,69,65,64,66,67,68,63,62,60,58,57,57,58,59,55,55,55,54,53,52,51,51,49,47,44,43,44,46,48,49,49,48,44,39,38,42,41,37,40,40,40,40,38,37,39,43,42,41,40,41,40,39,41,43,46,46,46,47,49,52,57,61,60,56,53,54,56,57,60,63,66,69,78,88,91,89,93,101,113,108,103,101,103,112,136,162,153,147,152,170,188,199,206,211,197,190,191,197,199,202,213,222,222,217,214,220,226,228,225,222,222,228,235,237,236,236,238,239,239,238,236,237,240,243,242,238,236,230,223,217,214,213,216,219,207,193,187,185,176,170,167,158,162,176,173,160,154,149,136,127,120,109,91,71,57,49,48,51,60,59,57,55,53,52,53,54,56,54,53,56,60,64,63,61,56,55,55,56,55,52,51,51,50,52,50,46,44,45,43,40,40,45,46,43,42,44,46,44,42,44,46,47,49,54,59,61,56,57,57,56,55,56,54,52,56,59,63,63,60,58,57,58,56,60,62,61,59,60,62,62,58,62,64,62,62,67,74,78,80,80,91,95,93,88,74,74,84,89,95,99,98,93,96,107,109,112,127,131,138,155,205,242,244,235,226,227,226,229,237,228,219,215,215,216,212,209,206,200,209,209,207,203,201,203,205,205,202,202,201,199,199,200,202,203,205,208,204,203,203,214,233,234,231,226,222,222,220,216,211,208,210,210,211,213,214,214,212,211,210,211
