,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,91,96,92,85,80,76,74,80,88,87,83,76,76,70,64,82,111,124,111,109,118,130,134,141,145,139,133,138,144,144,138,135,144,156,163,155,154,160,166,171,175,174,180,191,197,199,206,212,214,217
1,89,99,95,83,76,75,79,89,96,95,88,80,73,61,62,95,124,123,110,108,119,133,138,144,144,135,135,140,144,145,142,143,149,155,157,152,158,169,172,172,175,178,182,198,207,208,212,217,218,218
2,75,92,89,78,79,70,72,87,91,96,92,81,73,67,82,108,121,129,128,122,127,141,146,145,144,142,139,140,143,147,150,151,151,152,152,164,170,170,174,178,182,186,191,196,206,218,222,219,218,220
3,73,83,80,68,69,71,85,102,99,93,91,84,79,73,88,115,129,137,138,132,134,141,141,141,143,143,141,144,149,153,155,156,156,155,157,165,170,174,182,186,188,191,197,200,208,218,222,220,220,223
4,69,60,58,62,74,81,91,100,93,88,87,78,72,69,86,111,120,124,130,125,128,137,143,149,154,153,154,161,167,168,167,168,168,167,173,171,166,170,181,189,194,200,203,204,210,218,222,223,224,227
5,63,45,48,62,75,79,83,88,89,91,88,71,65,71,91,109,111,114,120,118,126,140,150,158,159,154,162,172,180,178,176,179,184,185,192,184,176,179,190,196,199,205,206,207,213,219,223,225,227,230
6,54,47,57,66,66,69,84,96,98,97,84,66,66,80,98,105,107,120,125,125,134,143,143,141,139,134,139,149,157,156,154,159,170,177,184,185,186,197,209,210,204,205,208,211,217,221,223,224,227,229
7,42,49,60,73,70,76,94,102,100,96,86,75,81,93,99,98,105,127,120,121,129,134,125,115,115,118,119,125,130,130,129,132,142,150,152,163,174,190,205,208,205,206,211,216,221,223,222,222,224,228
8,38,46,55,78,77,79,89,91,93,93,95,89,95,98,98,100,109,130,116,110,116,126,122,114,115,119,128,126,129,133,134,134,137,143,141,154,164,173,184,192,198,205,211,217,223,223,221,221,225,230
9,42,49,57,76,66,62,72,79,91,96,89,84,87,86,90,99,107,122,127,112,113,130,136,131,127,127,130,125,127,137,144,142,141,144,157,171,176,174,177,182,189,197,209,217,223,222,220,221,229,235
10,42,51,57,58,48,56,71,74,78,83,60,67,85,94,89,89,107,126,124,119,119,126,135,139,135,130,128,132,135,141,148,146,142,143,156,169,175,176,181,188,188,188,200,209,215,216,219,225,230,232
11,40,43,50,54,47,56,72,74,73,70,58,66,86,98,93,90,100,112,114,114,116,122,134,143,143,136,131,136,139,146,153,152,149,152,159,175,183,183,184,185,184,185,190,199,211,218,223,226,228,229
12,43,44,44,53,52,57,70,75,75,68,56,62,79,94,93,87,91,96,107,109,108,109,122,139,143,136,135,140,142,147,152,149,146,148,158,178,190,191,188,186,185,187,187,194,206,217,224,225,226,228
13,45,48,43,56,56,56,63,72,77,69,57,56,68,84,87,87,88,89,96,98,94,91,103,125,134,130,130,136,141,146,149,144,139,141,154,173,188,192,191,190,190,193,195,197,204,214,220,221,225,230
14,42,43,46,55,53,52,60,72,77,63,54,51,59,74,82,87,88,87,83,85,83,82,94,115,125,122,119,129,138,147,152,147,142,144,150,166,178,184,188,190,190,193,199,199,202,209,214,216,221,227
15,43,39,46,51,51,57,68,81,81,60,46,45,56,71,78,82,85,84,83,83,83,87,97,107,112,112,114,127,139,150,156,151,146,147,151,162,170,176,183,186,186,189,194,196,200,205,209,211,216,221
16,45,39,44,53,59,66,70,77,77,56,36,42,58,72,74,78,87,90,91,85,85,93,99,99,102,108,118,131,144,154,158,152,146,148,152,160,166,172,180,185,185,188,189,195,201,204,207,210,214,217
17,42,39,44,57,69,70,58,56,59,45,33,44,63,75,74,78,92,102,95,84,83,94,99,97,101,113,121,134,147,156,160,155,150,153,152,159,165,173,182,187,188,192,190,198,204,204,206,211,216,217
18,47,45,48,59,67,59,45,39,39,34,31,48,69,82,83,86,96,107,99,89,87,91,93,100,111,117,128,141,152,159,160,154,151,155,153,152,157,170,181,189,194,197,194,195,199,205,210,212,214,217
19,48,45,48,56,60,51,39,40,40,32,37,48,69,87,93,97,112,126,115,92,81,86,92,106,122,127,132,143,151,158,160,153,148,150,153,154,159,167,176,186,194,200,192,194,200,206,210,211,213,217
20,44,43,49,52,52,42,34,38,39,30,36,47,70,91,99,103,120,140,121,89,76,86,99,118,134,134,134,142,149,156,159,154,147,148,156,160,164,166,169,179,190,197,190,192,198,205,207,207,210,215
21,41,46,51,49,47,41,34,34,35,32,36,53,77,92,95,98,109,124,108,81,80,99,113,128,139,133,131,139,146,153,159,155,150,152,156,162,165,165,166,174,184,190,190,190,193,200,203,203,207,214
22,42,50,53,46,44,45,37,31,32,36,46,64,84,93,93,94,93,91,90,78,89,112,123,132,137,131,129,138,145,152,157,155,153,157,153,158,162,165,167,173,180,185,187,183,184,191,196,198,205,214
23,43,47,50,43,42,46,38,31,33,38,50,66,81,90,98,102,94,80,85,88,99,113,122,128,130,129,135,141,146,151,156,154,153,158,156,158,162,166,166,169,173,179,180,174,174,180,185,189,200,213
24,45,42,45,42,42,42,38,37,40,41,48,63,79,90,99,106,101,93,102,110,110,109,117,123,128,134,144,147,147,150,155,153,151,154,160,158,160,165,165,164,171,181,177,173,173,177,178,181,194,210
25,48,39,41,42,42,39,38,44,48,44,47,63,82,91,94,96,100,104,125,133,122,110,118,126,131,142,150,150,147,149,155,153,150,151,156,153,156,163,164,165,176,192,182,179,180,181,179,178,193,211
26,53,44,46,41,38,38,39,44,45,38,44,63,82,90,93,101,113,121,136,129,123,123,129,139,145,145,152,147,145,150,153,152,152,154,158,162,162,162,169,176,180,186,183,186,190,189,181,180,193,211
27,54,49,50,46,45,45,41,42,42,37,45,64,79,86,98,116,127,128,132,124,118,121,131,144,149,149,151,146,144,147,149,148,150,153,157,164,167,167,170,172,174,178,188,189,192,192,187,184,194,207
28,56,55,53,51,52,52,44,40,39,37,48,63,78,89,110,134,140,133,126,120,117,123,133,145,148,147,150,145,143,146,149,151,155,159,165,171,171,167,167,169,174,182,183,183,187,192,192,192,199,208
29,54,57,56,54,57,55,45,38,39,39,47,61,78,97,120,139,141,132,127,126,126,130,136,142,144,145,152,148,146,150,156,161,165,168,165,173,173,168,167,170,177,186,178,178,183,191,194,196,203,212
30,53,60,62,59,60,56,46,41,42,42,45,58,78,101,122,134,136,134,132,133,135,137,138,141,147,153,158,155,153,157,163,167,168,169,158,169,174,173,172,172,175,182,182,182,186,192,194,195,202,212
31,55,63,66,63,61,55,48,48,49,44,45,58,80,103,122,132,139,144,134,133,135,137,139,144,153,163,164,163,162,163,163,164,164,163,163,171,173,171,172,173,176,183,181,181,184,190,192,193,202,212
32,52,58,64,61,58,52,51,57,57,48,44,59,82,104,124,138,146,148,135,131,134,141,147,153,158,163,166,169,170,166,162,160,162,164,172,175,171,166,169,173,179,186,177,176,180,188,193,195,203,212
33,46,46,58,56,53,50,53,64,63,50,38,57,82,105,125,144,148,144,138,133,136,148,160,163,160,158,163,170,174,169,161,159,165,171,169,172,169,167,171,175,177,182,179,177,181,190,196,198,204,211
34,46,42,54,58,53,44,48,61,61,51,40,56,79,104,122,135,145,151,142,144,144,153,156,153,157,158,158,162,169,163,157,158,161,171,167,163,163,170,175,176,177,181,176,183,185,185,190,197,205,214
35,45,43,51,58,59,50,46,50,50,44,39,56,84,109,128,141,151,157,155,155,151,156,157,154,155,151,147,152,164,162,159,159,158,165,168,166,165,167,171,175,177,177,182,186,185,184,190,198,206,215
36,47,51,58,61,60,51,43,40,40,39,48,71,103,131,148,158,165,168,163,163,155,156,158,157,156,148,137,145,160,163,162,161,158,162,170,170,167,164,167,173,176,175,184,189,188,188,196,203,209,216
