,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
0,138,184,193,187,196,195,191,193,196,198,202,204,204,204,204,205,201,197,193,191,191,191,193,196,196,193,193,196,199,199,198,198,199,205,211,212,214,213,213,212,214,213,213,212,213,214,214,215,217,217,216,215,212,210,208,206,206,206,206,206,204,204,206,207,203,205,209,210,209,206,208,211,210,210,209,210,212,215,214,212,214,215,214,212,216,221,219,213,197,188,181,173,166,161,150,135,133,133,132,129,125,123,123,125,117,105,101,101,97,96,100,102,92,85,86,82,86,77,79,80,81,74,70,69,69,71,71,66,67,70,70,64,58,56,56,57,63,57,52,51,51,52,54,56,53,57,57,55,55,58,57,54,53,53,51,50,50,52,52,50,53,53,54,52,52,53,57,62,51,43,39,42,48,48,40,33,32,32,35,37,39,46,49,44,44,43,43,44,44,44,43,42,38,39,42,42,40,41,47,53,53,49,53,61,56,43,42,52,56,52,51,58,60,62,79,85,96,106,119,129,140,154,162,164,157,160,160,157,153,154,156,157,166,182,190,185,180,184,187,184,188,199,207,207,204,207,209,207,205,204,204,204,203,198,195,195,183,180,171,163,163,167,164,155,154,153,153,146,138,139,141,137,139,146,138,123,117,111,103,104,102,95,79,55,44,57,70,69,61,58,58,59,58,62,63,58,60,55,52,53,54,50,47,47,50,46,42,39,40,43,44,43,39,38,39,39,39,37,36,37,34,39,42,42,42,44,45,46,45,46,46,45,46,48,47,43,45,39,38,40,40,33,29,28,30,30,29,30,31,33,34,35,34,36,37,36,34,33,34,36,48,46,43,43,45,47,49,50,43,56,64,64,63,67,69,68,68,72,74,70,70,78,87,89,113,151,158,157,177,196,200,196,197,201,200,203,206,194,179,178,179,178,177,175,171,167,169,173,174,170,166,164,163,162,164,167,166,168,170,171,171,172,173,174,173,172,168,170,172,181,200,204,199,197,196,196,194,190,187,187,182,181,183,186,183,176,174,176,177,179
1,145,189,198,191,198,197,194,197,199,203,205,207,206,205,204,203,196,193,191,191,191,191,194,196,194,192,192,195,198,198,198,198,200,206,212,213,214,214,214,213,214,213,213,212,213,214,214,215,216,216,216,215,212,210,208,207,207,207,207,206,204,204,205,206,203,205,208,210,208,206,207,210,210,210,208,208,211,215,216,214,214,216,215,214,217,220,217,211,194,188,182,175,166,158,148,136,138,135,130,126,123,122,122,121,115,103,96,95,90,88,92,94,94,88,90,86,88,78,77,78,72,72,72,68,64,68,69,62,64,67,68,65,61,59,59,59,59,56,54,53,52,51,53,56,53,54,51,47,47,52,54,51,49,48,45,42,42,44,45,44,45,46,48,48,47,45,51,57,54,45,37,39,46,47,44,41,28,26,30,35,36,40,46,47,42,38,36,40,46,49,45,40,37,42,48,49,44,42,47,54,56,54,53,53,49,43,43,47,52,55,52,59,61,60,72,79,91,99,113,127,142,157,167,171,156,157,158,158,157,155,155,156,169,180,187,183,179,181,183,182,189,198,205,205,204,208,208,204,203,203,202,202,203,200,196,193,181,179,171,165,168,174,170,161,157,153,151,145,138,139,138,132,135,137,135,129,118,104,96,99,100,95,82,60,46,54,63,60,60,64,70,69,61,59,62,60,56,53,51,54,54,50,48,48,47,44,40,39,41,42,41,39,36,38,38,38,36,36,38,40,40,43,44,43,43,45,46,43,40,41,41,41,42,45,45,42,44,42,44,48,47,43,40,42,37,36,35,33,32,32,33,33,35,35,34,34,34,34,36,37,41,40,40,41,43,46,48,50,48,56,63,64,63,64,66,68,67,69,68,64,69,81,88,85,88,120,149,170,177,182,196,204,201,201,198,202,206,195,178,174,182,182,180,177,174,173,175,177,174,171,170,170,169,167,166,167,168,173,173,169,168,172,172,170,172,172,168,169,169,178,198,203,197,195,194,194,193,190,188,187,180,179,182,186,186,182,181,184,178,180
2,150,192,200,193,198,198,198,201,203,206,208,209,206,203,199,198,190,188,188,190,191,192,195,197,194,192,192,195,198,198,198,198,200,206,212,213,214,213,213,213,213,213,213,212,213,214,215,215,216,216,216,215,212,210,208,207,207,207,207,205,203,203,204,205,203,205,208,210,208,206,207,210,210,209,208,208,211,215,217,216,214,216,216,216,218,219,214,208,194,186,182,178,167,156,147,139,142,136,129,126,125,125,123,121,117,103,95,93,88,86,89,91,94,88,88,83,85,75,77,75,65,73,77,70,61,65,67,61,58,61,62,61,59,59,59,57,55,55,56,55,52,49,51,55,51,50,47,43,44,48,50,48,47,45,40,36,35,37,39,38,38,39,41,40,38,38,43,47,50,41,33,35,42,50,56,59,41,30,27,33,35,37,40,39,36,32,30,34,42,46,44,40,40,44,48,51,48,46,47,50,54,55,52,48,47,49,49,47,51,63,60,63,65,60,68,75,84,90,104,124,143,159,168,172,154,152,153,157,159,157,156,157,174,178,182,182,180,178,179,181,190,196,201,202,203,207,206,200,201,203,202,200,203,203,198,191,184,179,171,165,169,175,173,166,160,153,147,143,137,137,135,129,131,133,137,131,117,107,102,100,104,96,83,65,54,58,61,54,56,62,71,70,60,57,58,56,48,46,47,50,50,46,44,45,45,41,39,40,44,44,41,38,34,38,39,38,37,39,43,47,44,45,44,43,43,44,43,39,37,37,37,36,38,41,42,41,37,38,43,47,46,42,42,46,46,47,47,44,41,37,36,36,32,32,32,33,34,34,34,33,35,37,40,42,44,46,47,48,48,55,64,70,67,63,64,68,70,70,66,65,74,89,91,85,80,88,122,168,183,188,203,206,199,196,194,200,209,200,184,176,179,180,179,173,171,173,175,175,174,171,170,171,171,169,168,167,170,176,176,169,167,173,174,168,173,175,172,171,169,178,199,205,198,195,193,192,192,189,187,187,184,182,182,186,186,183,181,182,180,180
3,151,189,198,193,197,198,201,204,205,207,208,206,202,196,192,189,186,186,187,190,192,192,195,197,195,194,194,197,198,198,198,198,200,206,211,212,213,212,213,212,213,213,212,212,213,214,215,215,215,215,215,215,212,210,208,207,207,207,206,205,203,203,204,205,205,206,208,210,209,207,208,210,210,210,209,209,212,216,216,215,213,215,217,218,219,218,212,206,196,183,177,177,167,155,146,142,140,135,129,126,125,123,119,116,118,105,97,96,91,89,91,92,89,82,81,77,80,72,74,73,63,70,76,72,63,62,63,59,55,56,56,55,56,57,57,55,55,55,56,55,51,48,49,52,45,47,48,46,46,47,47,45,46,44,40,35,34,36,36,35,35,35,36,36,34,32,34,37,39,34,28,28,33,41,52,60,54,45,40,38,35,35,35,32,31,30,31,33,37,41,44,46,46,44,44,47,50,50,49,49,51,51,50,48,51,56,57,54,55,73,70,66,68,63,68,76,82,85,99,122,146,161,166,165,152,147,146,154,159,159,159,163,183,179,180,185,185,181,181,186,191,197,201,203,203,206,204,200,202,203,202,199,203,206,199,189,190,183,172,162,163,170,172,170,163,153,145,140,136,135,134,130,127,134,140,128,112,114,117,106,108,96,81,66,58,60,59,51,52,52,57,58,56,57,56,49,43,42,45,47,46,41,39,41,42,38,36,39,44,45,41,38,35,37,39,39,40,44,47,49,41,42,41,40,40,41,40,38,37,37,36,36,37,39,40,41,36,37,39,41,40,37,38,41,42,47,51,53,51,48,46,45,40,41,42,42,39,36,33,31,30,33,38,41,43,44,45,45,43,51,66,76,75,67,66,70,73,69,66,73,85,91,91,88,92,84,99,143,177,199,209,200,197,193,193,200,209,204,190,181,181,186,184,177,173,177,179,178,174,171,168,168,169,168,168,168,170,175,175,172,172,175,175,171,173,176,174,174,172,181,201,205,200,196,193,192,191,188,185,185,185,182,182,184,185,182,178,177,181,180
4,154,189,198,194,197,199,203,205,206,206,205,201,195,189,185,183,184,185,188,191,192,192,194,197,197,195,195,197,198,197,196,197,201,207,211,212,213,213,213,213,213,213,212,212,214,214,215,215,215,215,215,214,211,210,208,207,206,206,205,204,203,203,205,207,206,207,208,210,209,207,208,211,210,210,210,211,213,216,215,212,213,214,217,218,219,217,211,206,197,180,171,171,165,155,147,142,135,131,128,123,120,117,115,114,117,105,98,98,94,91,91,90,86,80,79,73,76,70,71,68,60,62,68,70,63,60,62,62,59,58,56,54,54,56,57,56,57,55,53,52,50,48,48,50,43,46,49,49,47,46,47,47,48,47,44,40,39,40,39,37,34,32,32,34,35,33,29,28,30,30,29,26,24,26,34,42,47,50,53,47,40,40,39,32,29,30,33,38,42,46,48,48,44,42,42,46,50,55,60,63,58,53,50,52,54,56,57,59,62,82,75,65,65,64,69,74,79,81,94,121,149,166,166,160,151,144,142,149,157,161,166,172,189,182,181,189,191,187,187,193,193,200,205,206,203,204,204,203,202,203,200,198,203,206,199,188,188,185,176,166,163,168,173,175,165,153,145,141,135,134,136,135,127,134,139,128,111,113,115,106,103,95,86,72,57,52,50,47,47,44,44,46,47,52,53,47,41,41,44,46,43,37,34,36,38,32,30,35,41,42,39,37,35,37,38,38,41,44,44,42,36,38,39,38,38,39,40,39,37,37,37,38,39,40,42,44,43,43,43,42,41,39,40,41,34,39,44,47,48,48,49,51,56,58,59,55,49,44,43,44,36,36,37,37,38,39,41,42,40,47,61,75,76,69,67,72,71,66,68,80,88,85,86,90,92,96,95,114,154,194,211,199,200,195,196,201,207,203,193,183,181,187,187,179,174,176,178,178,175,173,171,172,172,171,170,170,171,171,172,175,176,174,172,173,170,174,173,173,173,183,201,202,199,195,191,191,190,187,184,182,178,177,178,182,185,184,180,178,180,179
5,161,191,201,199,200,202,206,206,207,205,201,195,189,185,183,182,184,185,188,191,192,191,193,196,195,194,195,196,197,195,195,196,202,208,212,213,213,213,213,213,213,212,212,212,214,214,215,216,215,215,215,214,211,209,208,207,206,206,205,204,202,203,205,207,207,207,208,209,209,207,208,210,209,210,211,212,214,216,215,211,214,215,216,218,218,215,210,209,200,181,169,169,165,157,149,142,135,132,128,125,122,122,123,125,115,103,97,97,93,88,87,85,83,78,78,73,76,69,68,63,59,55,62,68,64,61,63,66,63,62,58,54,53,55,55,55,58,53,49,49,49,49,48,49,43,45,45,43,41,42,45,48,45,45,44,42,41,41,40,37,32,29,28,32,36,35,31,27,31,32,33,31,25,22,26,33,36,39,42,43,47,54,48,32,31,28,30,38,48,52,48,43,38,41,45,47,48,55,67,78,68,59,54,55,53,47,50,56,66,83,76,63,63,68,72,72,75,78,89,114,144,166,167,158,150,145,143,148,156,164,173,181,189,180,178,186,191,187,188,195,192,199,206,206,201,200,201,203,202,200,197,196,202,204,198,189,184,184,182,175,171,174,178,181,167,154,146,144,139,135,138,139,135,134,135,133,120,108,104,103,101,99,95,84,60,45,45,47,44,42,42,40,38,43,50,50,43,42,43,45,42,37,34,36,37,31,29,34,39,40,38,40,40,41,40,39,41,44,41,36,33,36,38,38,38,40,42,42,38,36,37,39,39,40,42,44,46,46,46,45,43,43,44,45,41,42,42,41,40,41,44,46,53,55,55,52,49,49,54,60,54,50,44,39,37,36,36,36,39,43,53,64,67,64,65,70,67,66,72,85,85,79,79,89,85,98,91,95,133,185,214,206,199,194,196,203,205,204,199,189,180,184,185,179,174,174,175,175,176,177,179,181,180,176,172,171,173,169,170,175,176,171,169,171,169,174,173,173,174,184,202,202,195,191,189,189,189,187,183,181,177,176,178,181,184,184,182,179,182,181
6,163,190,200,201,203,204,208,204,205,202,195,189,184,182,183,185,183,185,188,191,191,190,192,196,194,193,194,196,197,196,196,197,202,207,211,211,212,212,212,212,212,212,212,212,214,214,215,216,215,215,215,214,211,209,207,206,207,206,205,204,202,202,205,206,207,206,207,208,208,207,207,209,210,210,210,211,214,216,216,213,216,216,216,217,216,213,211,209,200,182,170,168,164,157,148,138,138,136,133,130,129,126,125,124,109,97,91,91,87,83,83,81,79,74,73,67,71,67,67,62,59,57,60,63,61,62,66,67,64,63,60,55,53,53,53,52,54,50,48,48,49,49,49,50,48,46,42,41,40,42,44,46,43,43,42,41,41,42,40,38,34,31,30,34,36,36,33,31,33,34,37,37,32,29,30,34,35,31,30,33,40,50,48,36,35,32,30,35,43,47,45,40,36,38,41,43,43,48,59,69,64,59,58,57,53,47,48,54,64,80,77,69,70,82,88,79,78,83,91,108,135,161,167,159,148,148,149,152,158,167,178,186,188,178,176,184,188,186,188,195,192,198,204,204,199,198,199,201,202,199,196,197,203,203,199,194,187,189,187,183,179,179,182,184,169,155,148,149,145,140,139,138,138,136,135,135,129,112,102,104,97,94,91,84,62,46,45,48,43,41,41,39,35,40,47,48,42,41,42,45,43,39,37,38,38,33,32,37,40,39,40,40,40,42,42,39,40,43,41,37,34,36,37,37,40,42,43,41,37,37,36,37,37,35,36,39,39,43,46,45,42,41,42,44,48,46,44,41,40,39,40,41,42,44,46,46,46,50,56,62,64,60,56,54,52,49,45,41,40,43,49,56,59,58,59,60,63,70,77,83,78,73,78,85,87,89,87,94,119,167,211,212,197,191,193,201,203,207,204,193,186,186,186,184,182,180,179,178,176,178,182,184,181,176,172,172,174,172,171,173,173,172,171,171,170,176,175,172,171,182,202,204,195,191,189,190,191,187,183,180,180,179,179,179,181,182,182,180,184,183
7,160,187,197,200,203,206,208,203,203,198,191,184,180,183,186,190,183,184,187,190,190,190,192,196,194,193,195,197,198,197,198,200,200,205,209,209,210,210,210,210,212,212,212,212,214,215,215,216,216,216,215,214,211,209,207,205,208,207,205,204,201,202,204,205,206,205,206,207,207,206,206,208,210,210,209,210,213,217,217,215,218,217,217,216,215,213,210,208,196,181,169,165,160,154,144,133,141,140,137,133,129,120,111,105,102,89,82,82,80,80,81,80,78,71,66,57,63,62,69,66,57,58,60,57,54,59,67,65,65,65,63,58,54,53,53,52,51,48,47,49,50,50,50,51,53,48,43,42,44,45,44,44,41,42,41,40,40,41,41,39,38,35,34,36,37,37,36,34,33,33,33,34,33,30,30,31,38,36,36,29,22,26,39,47,43,39,36,33,35,39,43,45,39,35,33,35,38,41,44,47,52,55,58,61,58,52,52,55,63,78,80,77,80,94,104,90,87,93,98,107,130,158,167,161,146,150,154,156,160,170,181,186,190,181,178,185,190,189,191,198,195,201,206,206,202,200,201,202,204,198,196,199,205,205,201,199,196,195,191,185,181,180,182,183,171,155,148,152,150,144,140,136,136,140,135,130,130,120,108,107,91,79,74,69,57,47,45,45,43,39,37,36,36,41,46,43,41,39,40,43,43,40,38,40,37,33,33,38,40,39,37,38,36,40,40,36,36,41,42,40,37,37,37,37,40,44,42,39,38,37,37,36,34,30,29,31,34,41,47,46,41,39,41,44,42,42,43,44,45,45,44,44,42,44,46,47,47,48,50,51,53,55,59,66,70,67,60,53,40,43,49,54,56,55,52,49,59,70,79,77,70,70,76,82,94,86,93,103,102,138,197,214,204,193,195,200,201,206,203,191,185,182,180,182,183,181,177,176,175,177,179,179,176,171,170,172,174,175,173,170,171,175,176,173,169,176,174,169,166,177,199,203,198,194,192,193,193,188,182,179,179,179,177,177,178,182,183,184,186,185
8,161,192,202,201,203,203,202,197,198,190,181,180,184,187,186,184,186,186,186,186,187,189,191,193,194,194,194,195,195,196,197,198,202,206,210,211,213,212,212,213,211,212,213,213,212,212,214,217,217,217,216,214,210,209,209,210,205,207,208,207,203,202,202,203,205,204,205,207,207,206,205,206,208,209,209,209,211,215,216,216,218,218,216,216,215,213,208,203,194,184,168,160,161,155,143,137,145,141,133,124,119,112,102,94,86,84,80,78,76,76,76,74,68,65,62,61,63,63,64,66,53,54,54,53,54,55,59,63,61,60,58,55,53,54,54,53,52,51,51,49,48,47,47,46,45,45,45,44,43,42,42,42,39,38,36,36,37,39,39,40,37,37,34,31,33,37,36,32,34,32,30,30,30,30,32,35,33,33,33,32,30,28,32,36,38,38,38,37,37,37,40,43,42,37,33,35,38,42,47,50,48,52,59,67,66,61,67,78,76,80,81,77,85,101,116,122,122,114,113,129,149,161,166,166,152,148,151,158,162,171,181,184,192,184,178,181,188,193,194,192,193,199,205,206,202,200,201,202,206,202,198,199,206,210,207,202,203,198,192,188,186,185,186,189,173,159,154,154,147,144,142,135,129,140,136,127,131,130,116,105,94,83,69,57,47,43,41,45,45,40,35,35,36,36,38,39,41,41,40,40,41,42,42,42,37,38,40,47,47,43,38,35,36,40,40,37,36,39,38,33,31,38,41,37,34,35,37,36,35,37,37,35,36,37,39,39,39,43,45,43,40,39,39,39,42,48,54,55,51,47,46,46,44,43,41,41,44,48,48,46,46,48,51,54,59,65,66,64,59,61,71,63,57,58,50,54,62,70,77,80,80,73,72,79,89,89,99,99,108,131,182,218,207,201,198,204,204,206,209,196,187,183,182,182,178,178,178,175,173,176,176,172,170,171,171,170,172,172,172,173,173,174,174,175,173,178,175,171,170,182,202,204,203,197,193,192,191,186,181,179,178,178,179,181,183,183,181,180,177,178
9,167,196,203,201,204,203,199,192,193,187,182,181,184,187,187,185,186,185,183,184,188,192,195,196,195,195,196,196,197,197,198,198,199,203,208,211,213,211,210,210,211,212,213,213,212,212,214,216,216,216,215,214,210,208,208,209,205,206,207,205,203,202,203,205,206,205,204,205,205,204,205,206,208,209,210,209,211,214,218,218,219,219,218,216,214,211,204,198,197,185,169,162,161,154,148,151,140,135,125,114,109,103,94,88,75,74,74,71,70,71,71,69,68,64,63,62,62,63,66,71,59,56,56,55,53,52,56,61,61,60,57,53,52,54,55,55,53,52,50,48,47,47,48,49,45,45,45,44,43,42,41,41,39,37,34,33,34,36,38,39,42,41,37,32,31,35,35,31,32,32,32,32,30,29,31,35,32,31,30,31,30,29,29,31,34,34,34,35,37,40,45,49,44,40,37,38,40,40,43,46,48,51,60,68,71,69,73,81,89,84,79,77,79,88,112,136,127,121,125,143,160,170,177,182,166,159,160,166,168,171,182,191,191,186,183,189,195,197,194,191,194,200,206,208,205,204,206,207,207,206,204,205,211,214,213,209,207,201,194,188,185,184,187,190,178,164,160,158,149,143,140,131,135,149,146,133,128,123,110,103,98,88,73,56,44,37,39,42,48,47,45,43,41,40,41,42,44,42,41,44,48,52,51,49,46,45,45,46,45,42,41,41,40,42,42,38,36,37,35,32,32,37,38,35,34,36,36,34,32,34,36,37,39,44,49,51,42,43,43,42,41,42,41,39,43,46,50,50,47,45,44,45,40,44,46,45,43,44,46,47,43,47,49,47,47,52,59,63,64,64,76,78,76,70,56,54,64,69,73,77,76,71,74,85,85,88,102,104,111,128,176,213,215,206,197,198,197,202,210,201,190,186,186,187,183,180,177,171,180,180,178,174,172,174,176,176,174,174,173,171,171,172,174,175,177,180,176,175,174,185,204,205,202,197,193,193,191,187,182,179,181,181,182,184,185,185,183,182,181,182
