,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,70,75,71,65,60,56,56,62,70,71,65,58,56,50,42,60,87,98,85,83,92,102,107,114,118,112,106,111,117,117,111,108,117,129,136,128,127,132,138,143,147,146,149,160,166,168,175,181,183,186
1,68,78,75,63,56,58,62,71,78,77,70,62,53,41,40,73,100,97,84,82,93,105,111,117,117,108,108,113,117,118,115,116,122,128,130,124,130,141,144,144,147,150,151,167,176,177,181,186,187,187
2,53,72,69,58,59,53,55,70,74,79,74,63,53,47,60,86,97,103,102,96,101,113,119,118,117,115,112,113,116,120,123,124,124,125,124,136,142,142,146,150,154,158,160,165,175,187,191,188,187,189
3,53,63,60,50,51,54,68,85,79,73,73,66,59,53,66,93,105,111,112,106,108,113,114,114,116,116,114,117,122,126,128,129,129,127,129,137,142,146,151,155,157,160,166,169,177,187,191,189,189,192
4,51,42,40,44,56,63,71,80,73,68,69,60,52,49,64,89,96,98,104,99,102,109,116,122,127,126,127,134,140,141,140,141,141,139,145,143,138,139,150,158,163,169,172,173,179,187,191,192,193,196
5,46,28,31,44,57,61,63,68,69,70,70,53,45,51,69,87,87,88,94,92,100,112,123,131,132,127,137,147,153,151,149,152,156,157,164,156,145,148,159,165,168,174,175,176,182,188,192,194,196,199
6,38,30,40,49,48,51,64,74,77,76,66,48,46,60,76,83,83,94,99,99,108,115,116,114,112,107,114,124,130,129,127,132,142,149,156,154,155,166,178,177,171,172,177,180,186,190,192,193,196,198
7,26,33,44,56,52,58,74,80,79,72,68,57,61,73,77,76,81,101,94,95,103,106,98,88,88,91,94,100,103,103,102,105,114,122,124,132,143,159,172,175,172,173,180,185,190,192,191,191,193,196
8,24,33,39,61,60,61,69,69,69,69,77,71,75,78,76,78,85,104,90,84,90,98,95,87,88,92,103,101,102,106,107,107,109,115,113,123,133,142,151,159,165,172,180,186,192,192,190,190,194,198
9,28,35,41,60,49,44,52,57,67,72,71,66,67,66,68,77,83,96,101,86,87,102,109,104,100,100,105,100,100,110,117,115,113,116,129,140,145,143,144,149,156,164,178,186,192,191,189,190,197,203
10,32,41,45,45,31,37,50,52,54,59,45,52,67,74,65,63,81,100,98,95,95,102,109,111,104,97,100,104,109,115,122,120,116,117,130,143,149,148,153,157,157,157,172,181,187,188,188,194,199,201
11,30,33,38,41,31,37,51,52,49,46,46,51,68,78,69,64,74,86,90,90,92,98,108,115,112,105,103,108,113,120,127,126,123,126,133,149,157,155,156,154,153,154,162,171,183,190,192,195,197,198
12,33,34,32,40,36,40,52,54,53,46,44,47,63,74,71,63,65,70,83,85,84,85,96,111,112,105,107,112,116,121,126,123,120,122,132,152,164,163,160,155,154,156,159,166,178,189,193,194,195,197
13,35,36,31,43,40,39,45,54,57,49,44,41,51,63,65,63,64,65,72,77,73,67,79,99,106,99,102,108,115,120,123,118,113,115,128,147,162,164,163,159,159,162,167,169,176,186,189,190,194,199
14,30,31,34,42,40,37,43,55,59,45,43,38,42,56,60,62,64,63,62,64,62,61,70,89,97,94,91,101,112,121,126,121,116,118,124,140,152,156,160,159,159,162,171,171,174,181,183,185,190,196
15,31,27,34,38,38,44,53,66,66,44,34,32,40,52,57,60,61,60,62,62,62,66,73,81,84,84,86,99,113,124,130,125,120,121,125,136,144,148,155,155,155,158,166,168,172,177,178,180,185,190
16,33,27,32,41,46,53,57,64,65,44,24,29,42,53,53,56,62,68,70,65,65,72,78,75,76,80,90,103,118,128,132,126,120,122,126,134,140,144,152,154,154,157,161,167,173,176,176,179,183,186
17,28,27,32,45,57,58,47,45,48,34,21,31,47,56,53,56,70,80,74,64,63,73,78,73,75,85,93,106,121,130,134,129,124,127,126,133,139,145,154,156,157,161,162,170,176,176,175,180,185,186
18,33,31,36,47,55,47,33,31,31,26,19,35,53,63,62,64,74,85,78,69,67,70,72,76,85,89,100,113,126,133,134,128,125,129,127,126,131,142,153,158,163,166,166,167,171,177,179,181,183,186
19,34,31,34,44,48,39,30,31,31,23,25,35,53,68,72,75,87,104,94,72,61,65,71,82,96,99,104,115,125,132,134,127,122,124,127,128,133,139,148,155,163,169,164,166,172,178,179,180,182,186
20,31,30,35,40,40,33,25,29,32,23,24,34,54,72,78,81,96,116,100,68,55,65,75,92,106,106,106,114,123,130,133,128,121,122,130,134,138,138,141,148,159,166,162,164,170,177,176,176,179,184
21,28,33,38,35,35,32,25,27,28,25,25,40,60,74,73,73,85,100,87,60,59,78,89,102,111,105,103,111,120,127,133,129,124,126,130,136,139,137,138,143,153,159,162,162,165,172,172,172,176,183
22,29,37,40,32,32,33,27,21,24,28,33,49,67,72,71,70,69,67,66,57,68,88,99,106,109,100,101,110,119,126,131,129,127,131,127,132,136,137,139,142,149,154,159,155,156,163,165,167,174,183
23,30,34,37,29,30,34,28,21,25,30,38,51,65,70,76,78,68,54,61,64,75,89,96,100,99,98,107,113,120,125,130,128,127,132,130,132,136,138,138,138,142,148,152,146,146,152,154,158,169,182
24,32,29,32,28,30,30,28,27,32,33,36,48,61,70,75,80,75,67,78,86,86,85,91,95,97,103,116,119,121,124,129,127,125,128,134,132,134,137,137,133,140,150,149,145,145,149,147,150,163,179
25,35,26,28,28,30,27,28,34,40,36,32,48,64,71,70,70,74,78,99,109,98,86,92,98,100,109,122,122,121,123,129,127,124,125,130,127,130,135,136,134,145,161,154,151,152,153,148,147,162,180
26,37,28,30,25,25,25,28,36,38,31,36,52,67,69,68,73,83,91,106,102,97,97,105,114,118,118,125,120,118,123,126,125,125,127,130,134,134,134,141,148,152,158,152,155,159,158,150,149,162,180
27,38,33,34,30,32,32,30,34,35,30,37,51,62,65,73,88,97,98,102,97,92,95,107,117,122,122,124,119,117,120,122,121,123,126,129,136,139,139,142,144,146,150,157,158,161,161,156,153,163,176
28,40,39,37,35,39,39,33,31,32,30,37,51,61,68,85,106,110,103,96,93,91,97,109,118,121,120,123,118,116,119,122,124,128,132,137,143,143,139,139,141,146,154,152,152,156,161,161,161,168,177
29,38,41,40,38,41,42,33,29,30,32,36,49,62,76,93,111,111,102,97,98,100,106,112,115,117,118,125,121,119,123,129,134,138,141,137,145,145,140,139,142,149,158,147,147,152,160,163,165,172,181
30,37,44,46,43,44,43,34,29,33,33,34,43,62,79,95,106,106,104,104,105,109,113,114,114,120,126,131,128,126,130,136,140,141,142,130,141,146,145,144,144,147,154,151,151,155,161,163,164,171,181
31,39,47,50,47,45,42,35,36,37,35,33,43,62,81,95,104,109,114,106,107,109,113,115,117,126,136,137,136,135,136,136,137,137,136,135,143,145,143,144,145,148,155,150,150,153,159,161,162,171,181
32,36,42,48,45,42,39,38,45,45,36,29,43,64,82,98,110,115,118,107,105,108,117,123,126,131,135,139,142,143,139,135,133,135,137,144,147,143,138,141,145,151,158,146,145,149,157,162,164,172,181
33,30,30,42,40,37,34,40,51,50,38,23,41,62,80,99,113,117,113,110,107,112,124,135,136,133,130,136,143,147,142,134,132,138,144,141,144,141,139,143,147,149,154,148,146,150,159,165,167,173,180
34,30,26,38,42,37,28,35,48,48,38,24,38,59,79,94,104,114,120,114,118,120,129,131,126,129,130,131,135,142,136,130,131,134,144,139,135,135,142,147,148,149,153,145,152,154,154,159,166,174,183
35,29,27,35,42,43,34,30,34,34,31,21,38,62,85,100,110,120,129,127,129,127,131,132,127,127,123,120,125,137,135,132,132,131,138,140,138,137,139,143,147,149,149,151,155,154,153,159,167,175,184
36,31,35,42,45,44,35,28,25,25,24,31,51,81,105,120,127,134,140,137,136,130,131,133,130,128,120,110,118,133,136,135,134,131,135,142,142,139,136,139,145,148,147,153,158,157,157,165,172,178,185
37,39,49,57,48,38,33,30,28,28,29,50,73,102,125,136,139,141,144,135,136,128,127,131,132,133,125,113,120,135,138,136,136,133,138,145,142,138,137,138,142,145,147,152,160,163,165,172,177,180,186
38,44,56,60,47,36,33,35,36,41,47,69,87,109,125,134,137,139,141,134,135,125,124,127,130,133,125,121,126,137,135,132,133,135,144,148,140,136,139,141,139,143,151,153,163,168,169,173,175,179,185
39,43,51,51,44,39,40,41,43,54,67,84,95,106,115,123,132,137,140,139,136,123,121,124,125,129,122,125,127,134,130,127,131,136,146,149,139,136,142,143,139,142,152,156,166,169,168,169,171,176,184
40,46,51,50,47,45,45,44,48,63,79,89,93,100,107,118,131,136,137,138,130,115,116,122,123,127,122,125,124,130,128,129,135,138,146,148,141,139,143,144,141,144,151,157,166,169,168,169,172,176,184
41,54,58,58,52,46,45,45,51,66,80,85,89,95,103,115,128,131,129,133,121,106,111,121,125,129,125,123,121,127,128,133,141,141,146,146,144,143,143,143,143,145,148,155,164,168,170,174,177,179,183
42,65,55,54,49,51,55,57,58,65,74,81,89,92,104,125,131,125,123,124,116,103,95,100,113,123,125,127,125,125,127,127,129,138,148,147,151,150,146,142,142,147,152,154,161,168,174,179,179,180,186
43,66,57,53,57,62,63,63,64,70,75,86,97,104,109,117,122,122,122,120,113,100,91,97,111,122,125,124,120,120,123,125,128,135,143,146,148,148,142,136,137,146,154,157,166,171,174,179,181,182,187
44,50,50,56,63,66,61,59,65,76,82,79,88,99,102,105,114,120,118,121,114,101,92,98,115,128,131,132,126,124,127,129,129,134,141,147,148,147,141,135,137,148,160,158,166,170,171,178,183,184,187
45,39,45,59,63,65,61,60,65,77,84,76,74,82,93,99,111,118,115,118,114,105,101,111,131,143,145,144,136,131,131,129,127,131,138,147,149,149,146,142,144,153,163,158,166,168,172,182,190,189,187
