,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
0,56,71,74,72,75,75,74,74,75,76,77,77,77,77,77,78,76,75,74,73,73,73,74,75,75,74,74,75,76,76,75,75,76,78,80,80,80,80,80,79,80,80,80,79,79,79,79,80,81,81,80,80,80,79,79,78,78,78,78,78,78,78,78,79,78,78,80,80,80,79,79,80,79,79,79,79,80,81,81,80,80,81,80,80,81,82,82,80,75,72,69,66,64,62,59,54,51,51,51,50,49,48,48,49,46,42,40,40,39,39,40,41,37,35,36,34,35,32,33,33,33,30,29,28,28,29,29,27,26,27,27,25,23,22,22,22,23,21,20,19,19,20,20,21,21,22,22,21,21,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,22,24,20,17,16,18,20,20,17,15,14,14,15,15,16,19,20,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,21,23,23,21,23,26,24,19,19,22,24,23,23,26,26,28,33,36,40,44,48,51,55,60,63,63,61,62,62,61,60,60,61,61,64,69,72,70,69,70,71,70,71,75,78,78,77,78,79,78,78,77,77,77,76,75,74,74,69,68,65,63,63,64,63,60,60,59,59,56,54,54,55,53,53,55,53,48,47,45,42,42,41,38,32,23,19,23,27,26,23,22,22,22,22,23,23,22,22,21,20,20,20,19,18,18,20,19,17,16,17,18,18,17,16,16,15,15,15,15,14,15,14,15,16,16,16,17,18,18,18,18,19,18,19,19,19,18,18,16,16,16,16,14,13,12,13,13,13,13,14,14,15,15,14,15,15,15,14,14,14,15,19,18,18,18,18,19,20,20,21,24,27,27,27,28,28,28,28,30,31,30,31,34,37,38,46,59,61,61,68,74,76,75,75,76,76,77,78,73,68,68,68,68,68,67,66,64,65,66,67,65,64,63,63,63,63,64,64,65,65,66,66,66,66,67,66,66,65,65,66,69,75,77,75,74,74,74,73,72,71,71,69,69,70,71,70,67,67,67,67,68
1,58,73,76,73,76,76,75,76,76,77,78,78,78,78,77,77,75,74,73,73,73,73,74,75,74,73,73,74,75,75,75,75,76,78,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,79,80,79,79,79,80,79,79,79,79,80,81,81,81,80,81,81,80,81,82,81,80,74,71,69,67,64,61,58,54,53,52,50,49,48,48,48,47,45,41,39,38,37,36,38,38,38,36,36,35,36,32,32,32,30,30,29,28,26,28,28,26,25,26,26,25,24,23,23,23,22,21,20,20,20,19,20,21,21,21,20,19,19,20,21,20,19,19,18,17,17,18,18,18,17,18,18,18,18,18,20,22,21,18,15,16,18,19,18,17,12,12,13,15,15,17,19,19,18,16,16,17,19,20,19,17,17,19,21,21,20,19,21,23,24,23,23,23,22,19,19,21,23,24,24,26,27,27,31,34,38,41,46,51,56,61,64,66,61,61,61,61,61,60,60,61,65,69,71,70,68,69,70,69,72,75,77,77,77,79,79,77,77,77,77,77,76,75,74,73,69,68,65,63,64,66,65,62,61,59,58,56,54,54,54,52,52,52,52,50,47,42,40,40,40,38,33,25,20,22,24,23,22,24,26,25,23,22,23,22,21,20,19,20,20,19,18,18,19,18,17,16,17,17,17,16,15,15,15,15,14,14,15,16,16,17,17,17,17,17,18,17,16,17,17,17,17,18,18,17,18,17,18,19,19,17,16,17,15,15,15,14,14,14,14,14,15,15,14,14,14,14,15,15,17,17,17,17,18,19,19,20,21,24,26,27,26,27,27,28,28,29,29,28,31,35,38,37,38,48,58,65,68,69,75,78,76,76,75,77,78,74,68,67,69,69,69,68,67,66,67,68,67,66,65,65,65,64,64,64,65,66,66,65,65,66,66,65,66,66,65,65,65,68,75,76,74,74,73,73,73,72,71,71,69,68,69,71,71,69,69,70,67,68
2,60,74,76,74,76,76,76,77,78,78,79,79,78,77,76,75,73,72,72,73,73,73,74,75,74,73,73,74,75,75,75,75,76,78,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,80,79,79,78,78,78,78,78,77,77,78,78,78,78,79,80,79,79,79,80,79,79,79,79,80,81,81,81,80,81,81,81,82,82,81,79,74,70,69,68,64,61,58,55,54,52,50,49,49,49,48,47,46,41,38,38,36,35,37,37,38,36,36,34,35,31,31,31,27,29,31,28,25,27,27,25,23,24,24,24,23,23,23,22,21,21,21,21,20,19,19,21,20,20,19,17,18,19,20,19,19,18,16,15,15,15,16,16,15,15,16,16,15,15,17,19,20,17,14,15,17,20,22,23,17,13,12,14,15,15,17,17,16,14,14,15,18,19,18,17,18,20,21,22,21,21,21,22,23,23,22,21,21,22,21,21,23,27,26,27,28,27,30,33,36,38,43,50,56,62,65,66,60,59,60,61,62,61,61,61,67,68,69,69,69,68,68,69,72,74,76,76,77,78,78,76,76,77,77,76,76,76,75,72,70,68,65,63,65,67,66,64,62,59,57,55,53,53,53,51,50,51,53,51,47,43,42,41,42,38,33,27,23,23,24,21,22,24,27,27,23,22,23,22,19,19,19,20,20,19,18,18,18,17,16,17,18,18,17,16,14,15,15,15,15,15,17,18,17,17,17,17,17,17,17,16,15,15,15,15,16,17,17,17,15,16,17,19,18,17,17,18,19,19,19,18,17,16,15,15,14,14,14,14,14,14,15,14,15,16,17,17,18,19,19,19,21,24,27,28,27,26,27,28,29,29,28,29,32,37,39,37,35,38,49,64,70,71,77,78,76,75,74,76,78,75,70,67,68,69,68,66,66,66,67,67,67,66,65,66,66,65,65,64,65,67,67,65,64,66,67,65,66,67,66,66,65,68,75,77,75,74,73,73,73,72,71,71,70,69,69,71,71,70,69,69,68,68
3,60,73,76,74,75,76,77,78,78,78,79,78,77,75,73,72,71,71,72,73,73,73,74,75,74,74,74,75,75,75,75,75,76,78,80,80,80,79,80,79,80,80,79,79,79,79,80,80,80,80,80,80,80,79,79,78,78,78,78,78,77,77,78,78,78,79,79,80,80,79,79,80,79,79,79,79,80,81,81,81,80,81,81,82,82,82,80,78,74,70,68,68,64,60,57,56,54,52,50,49,49,48,47,46,46,42,39,39,37,36,37,37,36,34,33,31,32,30,30,29,26,28,30,29,26,25,26,24,22,22,22,22,22,22,22,21,21,21,21,21,19,18,19,20,18,19,19,18,18,19,19,18,18,18,16,15,14,15,15,15,14,14,14,14,14,13,14,15,15,14,12,12,14,17,20,23,21,18,16,16,15,15,15,14,14,14,14,15,16,17,18,19,20,20,20,21,22,22,22,21,22,23,22,22,23,24,24,23,25,31,30,28,29,28,30,33,35,37,41,49,57,62,64,64,59,58,57,60,62,62,62,63,70,68,69,70,70,69,69,71,72,74,76,76,77,78,77,76,77,77,77,76,76,77,75,72,72,70,66,63,63,65,66,65,63,59,57,55,53,53,52,51,49,52,54,50,45,46,47,43,43,38,32,27,24,24,23,20,21,21,22,23,22,22,22,20,18,17,18,19,19,17,16,17,17,16,15,16,18,18,17,16,14,15,15,15,16,17,18,19,16,16,16,16,16,16,16,15,15,15,15,15,16,16,17,17,15,15,16,17,16,15,16,17,17,19,20,21,20,19,19,18,17,17,18,18,17,16,15,14,14,15,16,17,18,18,19,19,20,22,27,30,30,28,27,28,30,29,28,31,35,38,39,38,38,36,41,56,68,75,79,76,75,74,74,76,78,77,72,69,69,71,70,68,66,68,68,68,67,66,65,65,65,65,65,65,65,67,67,66,66,67,67,66,66,67,67,67,66,69,76,77,75,74,73,73,72,71,70,70,70,69,69,70,70,69,68,68,68,68
4,61,73,76,74,75,76,78,78,78,78,78,76,74,72,71,70,71,71,72,73,73,73,74,75,75,74,74,75,75,75,75,75,76,78,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,80,79,79,78,78,78,78,77,77,77,78,79,79,79,79,80,80,79,79,80,79,79,79,80,80,81,81,80,80,80,81,82,82,81,80,78,74,69,66,66,64,60,58,56,53,51,50,48,47,46,45,45,46,42,39,39,38,37,37,36,34,32,32,30,31,28,29,28,25,25,27,28,26,24,24,24,23,23,22,21,21,22,22,22,21,21,20,20,19,18,18,19,17,18,19,19,18,18,18,18,18,18,17,16,15,16,15,15,13,12,12,13,13,13,12,12,12,12,12,11,10,11,14,16,19,20,21,19,16,16,16,14,13,14,15,16,18,19,20,20,20,19,19,20,22,24,25,27,25,23,22,23,24,24,25,25,27,34,31,28,29,28,30,32,34,35,40,49,58,64,64,62,59,57,56,58,61,62,64,66,72,69,69,72,72,71,71,73,73,75,77,77,77,77,77,77,77,77,76,75,76,77,75,71,71,70,67,64,63,64,66,67,63,59,57,55,53,52,53,53,50,52,54,50,45,46,47,43,42,38,34,29,24,21,20,19,19,18,18,19,19,21,21,19,17,17,18,19,18,16,15,15,16,14,13,15,17,17,16,15,14,15,15,15,16,17,17,16,14,15,15,15,15,15,16,15,15,15,15,16,16,17,17,18,18,18,18,18,17,17,17,17,15,17,18,19,20,20,20,21,22,23,23,22,20,18,18,18,16,16,16,16,16,17,17,18,18,21,25,30,30,28,27,29,29,28,29,34,36,36,36,38,38,40,40,46,60,73,79,76,76,74,75,76,78,76,73,70,69,71,71,68,67,67,68,68,67,66,66,66,66,66,65,65,66,66,66,67,67,67,66,66,65,67,66,66,66,70,76,76,75,74,72,72,72,71,70,69,68,68,68,69,70,70,69,68,69,68
5,64,74,77,76,76,77,79,78,78,78,76,74,72,71,70,70,71,71,72,73,73,73,74,75,74,74,74,75,75,74,74,75,77,79,80,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,80,79,79,78,78,78,78,77,77,77,78,79,79,79,79,80,80,79,79,80,79,79,80,80,81,81,81,80,80,81,81,82,82,81,79,78,75,69,65,65,64,61,58,56,53,52,50,49,48,48,48,49,45,41,39,39,37,36,35,35,33,31,31,29,30,28,27,26,24,23,24,26,25,24,25,26,24,24,23,21,21,22,21,21,22,20,19,19,19,19,18,19,17,17,17,17,16,16,17,18,17,17,17,16,16,16,16,15,12,11,11,12,14,13,12,11,12,13,13,13,11,10,11,13,15,16,17,17,19,21,19,14,14,13,14,16,20,21,20,18,18,19,20,21,21,24,28,32,28,25,24,24,23,22,23,25,28,34,32,28,28,30,32,32,33,34,38,46,57,64,64,61,59,57,56,58,61,63,66,69,72,69,68,71,72,71,71,74,73,75,77,77,76,76,76,77,77,76,75,75,76,77,75,72,70,70,69,67,66,66,68,69,64,60,57,56,55,53,54,54,53,52,53,53,48,44,43,42,41,40,38,33,25,19,18,19,18,17,17,17,16,18,20,20,18,17,18,18,17,16,15,15,16,14,13,14,16,16,16,16,16,16,16,15,16,17,16,14,13,14,15,15,15,16,16,16,15,15,15,16,16,16,17,18,19,19,19,19,18,18,18,19,17,18,18,17,17,17,18,19,22,23,23,22,21,21,23,25,23,21,19,18,17,17,17,17,18,19,23,26,27,27,27,28,28,28,30,35,35,33,34,37,36,40,39,40,53,70,80,78,76,74,75,76,77,77,75,72,69,70,70,68,67,67,67,67,67,68,68,69,69,67,66,66,66,65,65,67,67,66,65,66,65,67,66,66,67,70,76,76,74,72,72,72,72,71,70,69,68,67,68,69,70,70,69,68,69,69
6,64,73,77,77,77,78,79,77,78,77,74,72,71,70,70,71,70,71,72,73,73,73,73,75,74,74,74,75,75,75,75,75,77,78,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,78,78,78,78,78,77,77,77,78,78,79,79,79,79,79,79,79,80,79,79,79,80,81,81,81,80,81,81,81,81,81,80,79,78,75,69,65,65,63,61,58,55,54,53,52,51,50,49,49,48,43,39,37,37,35,34,34,33,31,30,29,27,28,27,27,25,23,23,24,24,24,24,25,26,25,24,23,22,21,21,21,20,20,19,18,18,19,19,19,19,18,18,16,16,16,16,17,18,17,17,16,16,16,16,16,15,13,12,11,13,14,14,13,12,13,13,14,14,13,12,12,14,15,13,13,14,16,20,19,15,15,14,14,15,18,19,19,17,17,18,19,19,19,21,25,29,27,25,25,25,24,22,22,24,28,34,33,30,30,34,37,34,34,36,39,44,54,62,64,62,58,58,58,59,61,64,68,71,71,68,67,70,71,71,71,74,73,75,77,77,76,75,76,76,77,76,75,75,76,76,75,73,71,72,71,70,68,68,69,70,65,60,58,58,57,55,55,54,54,54,53,53,51,46,42,43,40,38,37,33,25,19,18,19,18,17,17,16,15,17,19,19,17,17,17,18,18,16,16,16,16,14,14,15,16,16,16,16,16,16,16,15,16,17,16,15,14,14,15,15,16,16,17,16,15,15,15,15,15,15,15,16,17,18,19,19,18,17,18,18,20,19,18,17,17,17,17,17,19,19,20,20,20,21,23,25,26,25,23,23,22,21,20,18,18,19,21,24,25,25,25,25,27,29,32,34,33,31,33,36,37,37,37,40,48,64,79,80,75,73,74,76,76,78,77,73,71,71,71,70,69,69,68,68,67,68,69,70,69,67,66,66,67,66,66,66,66,66,66,66,65,67,67,66,66,69,76,77,74,72,72,72,72,71,70,69,69,68,68,68,69,69,69,69,70,70
7,63,72,76,77,77,78,79,77,77,75,73,71,69,70,71,72,70,71,72,73,73,73,73,75,74,74,74,75,75,75,75,76,76,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,78,78,79,78,78,77,77,77,78,78,79,78,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,81,81,81,81,80,78,78,74,69,65,64,62,60,56,52,55,54,53,52,50,47,44,42,40,36,34,34,33,32,33,32,30,28,27,24,26,25,27,26,23,23,23,22,21,23,25,24,25,25,24,23,21,21,21,20,19,18,18,19,19,19,19,19,20,18,17,16,17,17,17,17,16,16,16,16,16,16,16,15,14,13,13,13,14,14,13,13,13,13,13,13,13,12,12,12,15,14,14,13,10,12,16,19,18,16,15,15,15,17,18,19,18,17,16,17,18,19,20,21,23,24,26,27,26,24,24,25,28,33,34,33,34,39,42,38,37,39,41,44,52,61,64,62,57,59,60,61,62,65,69,71,72,69,68,70,72,72,72,75,74,76,77,77,77,76,76,77,77,75,75,76,77,77,76,75,74,74,72,70,69,69,69,70,65,60,58,59,58,56,55,54,54,55,53,52,52,48,44,44,38,33,30,28,24,19,18,18,18,16,16,15,15,17,19,18,17,16,17,18,18,17,16,17,15,14,14,16,16,15,15,15,14,16,16,14,14,15,16,15,14,14,14,15,16,17,16,15,15,15,15,15,14,13,13,13,15,17,19,19,17,17,17,18,18,18,18,18,19,19,18,18,19,19,20,20,20,21,21,22,22,23,24,26,28,27,24,22,18,19,21,22,24,24,22,22,25,30,33,32,30,30,32,34,39,36,39,43,42,55,74,80,77,74,74,75,76,77,76,72,70,69,69,69,70,69,68,67,67,68,68,68,67,66,65,66,67,67,66,65,66,67,67,66,65,67,67,65,64,68,75,76,75,73,73,73,73,71,69,68,68,68,68,68,68,69,70,70,71,70
8,64,74,77,76,77,77,77,75,75,73,70,69,70,71,71,70,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,77,78,79,80,80,79,79,80,79,79,80,80,79,79,79,80,81,81,80,80,79,79,79,79,78,78,79,78,77,77,77,77,78,78,78,79,79,79,78,79,79,79,79,79,80,81,81,81,82,82,81,80,80,80,78,76,73,70,65,62,62,60,56,54,56,55,52,49,46,44,41,38,35,34,33,31,31,31,31,30,27,26,25,25,25,25,25,26,21,21,21,21,20,21,22,23,24,23,23,22,21,21,21,21,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,15,15,14,14,15,15,15,16,14,14,13,12,12,14,13,12,13,12,12,12,12,12,13,14,13,13,13,13,12,12,14,15,16,16,16,16,16,16,17,18,19,17,16,17,18,19,21,22,21,23,26,29,28,27,29,32,32,34,34,33,36,41,46,48,49,46,46,51,58,62,64,64,60,59,60,62,64,67,70,71,74,71,69,70,72,74,74,73,73,75,77,77,77,76,76,77,78,77,75,76,77,79,78,76,76,75,73,71,71,70,71,72,66,61,60,60,57,56,56,53,51,55,54,51,52,52,47,43,39,34,28,24,20,18,17,17,18,16,15,15,15,15,16,16,17,17,16,16,17,17,17,17,15,16,16,18,18,17,15,14,14,16,16,14,14,15,14,13,12,14,15,14,13,14,15,14,14,15,15,14,14,15,16,16,17,18,19,18,17,17,17,17,18,20,22,22,21,19,19,19,19,19,18,18,19,21,21,20,20,20,21,22,24,26,26,26,24,25,28,26,24,24,22,24,27,30,32,34,34,31,31,33,37,37,41,41,44,52,69,81,78,76,75,77,77,77,78,74,71,70,69,69,68,68,68,67,66,67,67,66,65,66,66,65,66,66,66,66,66,67,67,67,66,68,67,66,65,69,76,77,76,74,73,73,72,71,69,68,68,68,68,69,70,70,69,69,68,68
9,65,75,77,76,77,77,76,73,74,72,69,69,70,71,71,70,71,71,70,71,72,73,74,75,74,74,75,75,75,75,75,75,76,77,79,80,80,79,79,79,79,79,80,80,79,79,79,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,78,79,78,78,78,78,78,78,79,79,79,79,79,80,81,82,82,81,81,81,80,80,79,77,75,74,70,65,62,62,60,57,58,54,53,49,46,43,41,38,36,31,31,30,29,29,29,29,28,27,26,25,24,24,25,26,27,23,22,21,21,20,20,21,23,24,23,22,21,20,21,21,21,20,20,19,18,18,18,18,19,17,17,17,17,17,16,16,16,15,15,14,13,14,14,15,15,15,15,14,12,12,13,13,12,12,12,12,12,12,11,12,13,13,13,12,13,12,12,13,13,14,15,15,15,16,17,18,20,19,18,17,17,18,18,19,20,21,22,26,29,30,29,31,33,37,36,34,33,34,37,45,54,51,49,50,56,62,65,68,69,65,63,63,65,66,67,70,73,73,72,71,72,74,75,74,73,73,75,77,78,78,77,78,78,78,78,77,78,79,80,79,78,78,76,73,71,70,70,71,72,68,63,62,61,58,56,55,52,53,58,57,53,51,49,45,42,40,36,30,23,18,16,15,16,19,19,18,17,17,16,17,17,18,17,17,18,19,20,20,19,18,17,17,18,17,16,16,16,16,16,16,14,14,14,13,12,12,14,14,13,13,14,14,14,13,14,14,15,15,17,19,19,18,18,18,18,17,18,17,17,18,19,20,20,19,19,18,19,18,19,20,20,19,19,20,20,19,20,21,20,20,22,24,25,26,26,30,31,31,29,24,24,28,29,31,33,32,31,32,35,36,37,42,43,45,51,67,79,80,77,74,75,74,76,78,75,72,71,71,71,70,69,68,66,69,69,68,67,66,67,67,67,67,67,66,66,66,66,67,67,68,69,67,67,67,70,77,77,76,74,73,73,72,71,69,68,69,69,69,70,70,70,70,69,69,69
